customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
0,31.252,0,12.6069,1,1,0,2,2,13.8052,59.099,0,149.843,18.558,16.284,1,11.091,76.285,9.577,1,93.269,27.252,3.772,0,1,0
1,38.155,0,14.9407,1,1,0,2,2,11.3205,59.65,0,159.512,246.329,33.728,1,8.449,17.013,9.522,1,1.266,59.853,0.62,0,0,0
1,35.3031,0,12.5,1,1,1,2,2,12.4616,56.206,0,75.233,283.309,24.225,1,7.145,90.957,4.228,1,13.769,85.973,0.183,0,1,0
1,28.6708,0,10.6305,1,1,0,2,8,12.0206,40.943,0,0.073,47.19,4.72,1,78.593,76.237,2.936,1,3.21,81.123,1.982,0,1,0
0,38.6008,0,9.9507,1,1,0,2,2,18.8226,41.043,0,127.035,26.356,12.494,1,37.014,18.034,6.984,1,10.164,6.171,0.077,0,1,0
1,28.1021,0,13.1793,1,1,0,5,6,16.6547,58.869,0,155.482,15.923,36.424,1,30.994,81.951,3.249,1,13.919,73.55,0.077,0,1,0
1,29.8275,0,10.9053,1,1,0,2,2,16.1219,58.254,0,45.272,75.753,0.292,1,40.219,7.576,9.636,1,11.96,44.175,5.782,0,1,0
1,38.763,0,18.9387,1,1,0,2,6,12.3397,59.025,0,139.019,229.859,36.414,1,68.213,6.495,2.383,1,65.771,34.213,0.078,0,1,0
0,32.3908,0,0.9507,1,1,0,6,2,16.4798,59.402,0,60.8,26.355,35.952,1,41.112,24.463,3.381,1,89.934,34.35,0.162,0,1,0
1,38.0879,0,18.9403,1,1,2,2,7,15.4694,10.717,0,77.58,31.446,10.22,1,2.482,146.563,4.399,1,7.966,37.157,0.097,0,1,0
1,38.4653,0,19.2008,1,1,2,2,2,15.419,54.903,0,124.55,90.316,12.288,1,19.711,16.169,3.925,1,82.059,32.475,0.87,0,1,0
1,38.1453,0,14.9204,1,1,0,2,2,15.1014,56.97,0,1.873,41.82,34.694,1,2.095,18.584,4.389,1,6.933,68.52,0.263,0,1,0
1,28.1405,0,14.1807,1,1,2,2,2,30.4132,54.122,0,114.598,58.072,12.117,1,72.301,67.79,3.949,1,3.899,34.986,0.271,0,1,0
1,38.5078,0,12.9354,1,1,0,2,1,17.4161,54.944,0,114.045,116.378,28.114,1,0.526,16.534,3.929,1,0.603,88.521,8.875,0,1,0
0,38.2726,0,1.9007,1,1,0,2,1,16.8129,51.633,0,135.324,210.492,22.954,1,42.145,16.719,3.219,1,10.699,66.975,0.902,0,1,0
1,28.367,0,10.3508,1,1,2,2,8,11.5925,51.297,0,79.218,80.09,39.275,1,49.192,99.723,3.522,1,1.923,71.15,1.926,0,1,0
1,20.7421,0,2.9763,1,1,0,2,8,10.5745,40.068,0,85.785,10.304,10.294,1,42.144,92.473,9.749,1,5.006,76.852,0.972,0,0,0
0,38.6736,0,14.9681,1,1,0,2,1,15.4041,51.505,0,110.403,26.058,31.974,1,48.624,55.679,3.462,1,3.294,51.075,0.072,1,1,0
1,28.1826,0,18.6407,1,1,2,2,2,14.8656,56.19,0,175.543,19.822,3.146,1,62.243,56.503,8.382,1,60.061,78.87,0.687,0,1,0
1,23.1655,0,10.9301,1,1,0,2,2,14.8541,52.826,0,175.553,246.417,34.216,1,16.465,67.668,3.941,1,31.753,20.08,1.532,0,1,0
1,20.6093,0,19.5009,1,1,0,2,8,13.9124,44.953,0,174.84,111.825,38.681,1,65.89,4.503,9.662,1,91.143,88.491,0.14,0,1,0
1,36.1858,0,13.9341,1,1,0,2,8,18.5637,51.823,0,9.718,1.32,32.492,1,11.069,84.99,3.969,1,92.093,61.951,8.213,0,1,0
1,31.4898,0,5.6343,1,1,0,2,9,16.462,54.414,0,96.588,46.336,23.292,1,2.686,8.631,0.367,1,9.762,1.871,0.247,0,1,0
0,28.9028,0,13.4901,1,1,0,2,7,10.69,51.826,0,63.207,42.896,4.114,1,49.319,19.394,4.512,1,2.072,93.85,0.973,0,1,0
1,38.3755,0,21.9919,1,1,0,2,6,14.5263,52.266,0,18.845,11.539,9.292,1,8.324,46.76,3.184,1,65.211,56.251,0.075,0,1,0
0,28.5796,0,15.0568,1,1,0,6,2,18.8764,54.86,0,10.525,310.363,16.287,1,61.304,44.584,0.002,1,64.216,54.96,1.22,0,1,0
1,38.8899,0,19.6307,1,1,2,0,2,18.465,59.815,0,50.26,123.36,3.018,1,22.324,87.534,4.644,1,78.623,34.12,0.117,0,1,0
1,28.261,0,10.3304,1,1,0,2,2,14.3483,57.823,0,173.535,29.373,9.552,1,48.611,15.943,4.346,1,0.728,28.425,1.601,0,1,0
0,28.129,0,19.9701,0,1,0,2,6,15.4258,58.725,0,43.518,1.459,29.065,1,40.499,6.531,4.352,1,36.66,0.959,0.052,0,0,0
1,38.0793,0,2.6677,1,1,1,6,1,17.3121,55.11,0,49.312,-17.316,3.776,1,48.132,70.233,3.139,1,66.433,88.151,3.162,0,1,0
1,38.6675,0,6.9001,1,1,0,2,8,14.8614,1.906,0,154.078,246.956,27.124,1,18.683,3.414,2.918,1,3.994,51.753,0.073,0,1,0
1,24.3317,0,19.0044,1,1,0,6,5,11.4225,56.025,0,192.374,38.454,3.699,1,43.449,1.287,9.955,1,63.3,61.7,1.995,0,1,0
1,28.1603,0,12.2357,1,1,2,2,2,12.423,96.204,0,144.012,12.186,31.202,1,68.052,26.978,3.322,1,0.031,80.524,0.978,0,0,0
1,38.8776,0,20.9701,1,1,0,2,2,19.2894,55.297,0,1.488,4.356,3.666,1,0.618,70.613,3.976,1,7.161,1.55,0.962,0,0,0
1,38.9651,0,10.949,1,1,0,2,6,16.6999,56.691,0,124.917,81.823,32.942,1,59.475,46.463,9.381,1,6.22,54.325,0.2,0,1,0
1,28.9255,0,9.1047,1,1,0,2,7,16.0841,46.584,0,141.858,12.344,23.227,1,57.119,83.235,2.281,1,11.01,5.722,0.575,0,1,0
0,38.684,0,10.6083,1,1,0,2,2,12.3437,69.225,0,145.853,33.314,9.662,1,1.285,56.953,9.782,1,40.321,91.836,0.175,0,1,0
0,30.1051,0,19.8187,1,1,0,2,2,15.5149,53.628,0,175.39,24.108,9.668,1,42.012,16.23,6.388,1,91.269,81.725,0.292,0,1,0
1,30.1001,0,0.3649,1,1,2,1,2,16.4127,59.999,0,74.572,19.853,9.181,1,48.899,13.935,7.366,1,26.969,71.575,1.863,0,1,0
1,38.9073,0,19.8618,1,1,0,8,5,14.4625,50.523,0,142.518,216.312,33.276,1,10.695,8.426,4.962,1,1.561,55.825,2.246,0,1,0
1,38.7587,0,10.9551,1,1,0,2,2,14.5651,55.828,0,16.85,17.496,30.61,1,46.23,16.764,0.618,1,8.669,52.326,0.175,0,1,0
0,34.609,0,0.0408,1,1,0,2,3,14.4615,59.953,0,102.712,26.966,36.23,1,42.114,64.407,3.984,1,5.221,88.975,0.272,0,1,1
1,38.7817,0,10.5403,1,1,0,5,2,13.5627,54.82,0,34.718,46.355,22.201,1,9.614,7.49,3.32,1,76.936,11.973,1.182,0,1,0
1,28.6756,0,14.138,1,1,1,8,2,15.8456,51.104,0,9.083,92.498,26.699,1,38.996,10.297,3.311,1,10.713,14.875,0.072,0,1,0
1,38.8073,0,19.9061,1,1,0,2,2,14.044,58.844,0,114.536,10.317,20.726,1,12.487,25.264,6.946,1,21.519,84.138,0.96,0,1,0
1,38.202,0,12.1107,1,1,2,2,2,15.8797,59.535,0,178.85,41.964,0.192,1,49.229,7.974,9.329,1,19.124,73.55,0.917,0,1,0
1,30.3607,0,10.8089,1,1,0,2,2,15.5447,59.886,0,119.814,69.546,32.988,1,11.115,48.874,9.949,1,90.196,86.529,1.147,0,1,0
1,38.4675,0,18.9141,1,1,0,2,8,18.0777,58.814,0,189.053,15.815,6.219,1,67.312,81.514,0.086,1,45.523,8.755,0.973,0,1,0
0,38.6039,0,13.9384,1,1,0,2,2,18.5458,64.015,0,146.537,37.377,24.052,1,52.681,1.411,3.68,1,65.521,83.826,4.016,0,1,0
1,38.1171,0,13.0338,1,1,0,8,2,11.8364,52.789,0,112.082,11.896,0.423,1,11.495,45.03,9.185,1,3.602,72.673,1.987,0,1,0
1,38.82,0,13.079,1,1,2,1,2,19.1745,58.825,0,157.046,17.468,3.755,1,69.098,13.549,4.885,1,3.925,31.324,0.281,0,1,0
1,38.6358,0,19.8485,1,1,0,2,2,15.6741,51.14,0,47.602,9.353,2.421,1,41.148,18.524,7.48,1,99.52,66.527,1.087,0,1,0
1,38.3625,0,19.4968,1,1,0,2,6,16.6725,59.224,0,70.485,54.355,1.157,1,45.014,87.417,4.164,1,5.215,84.72,0.773,1,1,0
1,38.8015,0,10.9101,1,1,0,2,2,16.8775,49.965,0,138.122,7.063,0.375,1,48.813,53.583,4.652,1,40.221,84.875,0.926,0,1,0
1,38.727,0,10.9064,1,1,0,2,2,15.8829,56.503,0,96.049,62.513,22.224,1,43.697,50.54,4.189,1,61.211,34.371,0.5,0,0,0
0,35.2078,0,19.5101,1,1,0,2,6,12.1151,58.018,0,15.133,76.458,19.514,1,1.356,15.783,3.98,1,2.243,40.771,0.918,0,1,0
1,38.3679,0,10.1597,1,1,0,6,2,18.5626,70.82,0,114.853,60.331,22.918,1,47.913,18.673,3.969,1,5.293,76.178,1.544,0,1,0
1,38.107,0,10.0548,1,1,1,2,2,16.8944,57.423,0,129.077,9.85,30.052,1,66.096,87.218,3.946,0,53.923,1.125,1.717,0,1,0
1,28.187,0,27.428,1,1,1,2,2,12.4647,50.824,0,49.582,304.465,2.232,1,66.965,6.974,9.309,1,43.421,65.51,1.175,0,1,0
0,38.1418,0,0.6396,1,1,0,8,8,15.4717,56.944,0,39.912,10.425,0.284,1,60.302,84.463,0.139,1,7.651,80.273,0.741,0,0,0
1,38.7709,0,10.738,1,1,0,9,8,18.4158,59.873,0,143.222,20.883,13.224,1,42.016,7.474,4.522,1,61.965,72.875,0.01,0,1,0
1,38.3879,0,19.8161,1,1,0,2,6,16.4824,52.814,0,5.518,16.837,3.948,1,69.351,14.616,4.782,1,55.721,84.357,1.07,0,1,0
1,33.2275,0,14.4953,1,1,0,2,2,17.0966,58.869,0,63.634,20.871,11.13,1,42.414,73.077,3.978,1,65.225,7.321,1.947,0,1,0
1,38.7578,0,19.5871,1,1,0,2,6,14.349,59.705,0,50.65,201.866,3.193,1,68.311,67.715,8.349,1,13.021,76.126,0.072,0,1,0
1,21.1651,0,12.9297,1,1,0,2,6,11.8466,57.243,0,127.802,197.316,19.278,1,48.665,16.61,3.719,1,61.283,86.526,0.573,0,1,0
1,38.12,0,17.9089,1,1,0,2,2,15.4794,54.82,0,104.088,40.374,20.894,1,1.481,6.993,3.189,1,31.264,54.54,0.95,0,1,0
1,38.959,0,19.9007,1,1,0,2,2,13.3644,59.828,0,10.76,19.308,9.032,1,62.411,46.363,5.782,1,117.54,68.656,1.575,0,0,0
1,28.8468,0,10.9616,1,1,2,2,2,11.9374,53.365,0,191.113,274.473,2.635,1,38.641,8.203,9.944,1,109.261,39.137,0.717,0,1,0
1,23.645,0,18.7688,1,1,0,8,2,14.01,51.273,0,144.09,25.473,33.574,1,86.2,63.235,3.589,1,0.274,70.925,0.049,0,1,0
1,38.7258,0,1.8097,1,1,0,1,6,15.0347,59.82,0,122.818,219.716,1.218,1,39.622,9.942,9.945,1,57.769,96.372,0.92,0,1,0
1,35.2825,0,12.9108,1,1,0,2,2,14.6124,57.244,0,58.887,19.858,30.785,1,42.199,46.503,2.392,1,63.668,84.126,0.357,0,1,0
1,38.169,0,15.0583,1,1,0,2,6,15.6257,51.996,0,51.865,119.556,13.929,1,8.019,26.713,5.399,1,73.923,88.875,0.128,0,0,0
0,28.4715,0,10.1793,1,1,0,2,3,12.4154,44.416,0,40.823,47.865,31.692,1,42.394,87.711,3.38,1,63.685,32.52,0.079,0,0,0
0,20.6271,0,10.9504,1,1,0,2,2,18.6514,50.843,0,139.793,240.843,23.757,1,69.657,67.489,0.919,1,61.023,7.191,1.574,0,1,0
1,38.4071,0,9.6902,1,1,2,2,6,12.52,44.864,0,64.743,46.913,2.235,1,42.41,14.477,6.937,1,1.156,81.321,0.08,0,1,0
1,38.8738,0,10.1091,1,1,0,2,2,16.5027,59.823,0,168.711,246.953,0.284,1,32.278,46.463,3.932,1,92.25,9.951,0.083,0,1,0
1,38.1619,0,10.9746,1,1,0,2,3,15.8355,59.314,0,116.017,91.856,32.958,1,49.241,27.164,9.331,1,67.612,73.721,0.06,0,1,0
1,38.6276,0,3.8108,1,1,0,2,2,15.8266,54.89,0,174.855,225.313,32.287,1,43.31,37.036,9.739,1,23.102,56.121,0.134,0,1,0
0,28.1693,0,0.9406,1,1,0,8,8,16.5621,51.244,0,68.845,46.401,0.281,1,48.414,44.973,2.183,1,9.972,88.543,1.587,0,1,0
1,36.3058,0,10.3357,1,1,0,2,2,11.1441,50.943,0,142.868,18.845,9.721,1,18.413,7.84,6.97,1,1.221,91.87,2.056,0,1,0
0,30.3975,0,13.9407,1,1,0,2,5,14.5431,10.944,0,148.558,9.696,20.556,1,56.004,40.853,2.364,1,12.121,34.271,0.087,0,0,0
1,30.4873,0,10.9578,0,1,0,2,6,12.5207,49.843,0,142.542,19.956,1.752,1,8.295,0.733,3.362,1,69.221,15.85,0.774,0,1,0
1,38.8671,0,10.0319,1,1,0,10,6,12.8821,50.235,0,19.578,16.556,39.455,1,48.315,86.229,4.615,1,41.229,51.871,0.992,0,1,0
0,28.1293,0,17.8137,1,1,0,2,8,16.529,51.82,0,114.473,47.333,2.519,1,47.413,17.059,3.38,1,17.38,58.374,1.989,0,1,0
0,38.6353,0,14.6473,1,1,0,0,2,14.5284,80.943,0,111.708,29.313,14.987,1,2.618,12.504,2.319,1,31.201,10.175,0.073,0,1,0
0,28.6051,0,13.9667,1,1,0,2,3,18.814,49.041,0,104.265,11.78,20.444,1,8.631,90.59,3.105,1,7.941,1.952,0.97,0,1,0
1,38.6709,0,12.9709,1,1,0,2,2,11.5409,51.823,0,119.073,76.063,3.754,1,9.202,87.728,6.958,1,12.532,73.765,0.687,0,1,0
1,28.862,0,18.0083,1,1,0,2,1,12.5696,54.57,0,169.54,19.396,2.029,1,49.392,10.499,4.269,1,1.229,60.465,0.03,0,1,0
1,38.172,0,12.6571,1,1,0,2,2,15.4191,56.234,0,193.545,17.388,2.668,1,99.486,4.976,9.981,1,95.666,35.926,0.179,0,1,0
1,38.1698,0,13.4353,1,1,0,2,2,23.0318,54.616,0,40.093,317.95,9.761,1,52.914,52.243,9.489,1,8.0,59.77,0.467,0,1,0
1,30.6171,0,13.5573,1,1,0,2,6,11.5141,54.69,0,92.134,88.856,3.465,1,73.01,67.003,3.338,1,11.1,73.321,0.089,0,0,0
0,28.2771,1,12.5047,1,1,0,2,2,16.5497,56.545,0,158.133,11.425,39.219,1,59.492,147.537,9.374,1,13.508,68.27,1.072,0,0,0
1,38.0377,0,13.1007,1,1,0,2,8,18.5606,41.224,0,110.59,119.333,23.965,1,68.014,87.412,3.979,1,66.166,76.981,0.722,0,1,0
1,38.1491,0,12.8481,1,1,0,2,2,15.184,40.62,0,42.882,16.476,36.662,1,2.886,4.837,0.419,1,62.052,7.273,0.185,0,0,0
1,38.185,0,15.905,1,1,0,2,6,17.1421,54.431,0,144.815,77.31,33.261,1,8.328,67.5,4.681,1,0.268,34.875,0.182,0,1,0
1,38.0059,0,18.6703,1,1,0,2,2,10.4145,59.553,0,173.692,23.312,37.964,1,40.432,87.974,4.782,1,109.261,97.845,0.657,0,1,0
1,28.3648,0,10.599,1,1,1,2,6,18.838,55.954,0,108.018,10.244,36.292,1,48.864,0.985,4.956,1,0.103,58.383,0.084,0,1,0
0,38.3,0,12.9631,1,1,0,2,3,11.6791,58.404,0,18.569,16.52,6.012,1,33.472,88.795,3.441,1,82.132,22.87,0.213,0,1,0
0,38.8695,0,12.945,1,1,0,2,2,18.4202,54.413,0,55.031,46.306,14.152,1,65.29,47.595,9.389,1,61.261,79.55,0.973,0,1,0
1,38.4876,0,8.9768,1,1,0,2,2,12.5494,67.56,0,110.573,40.873,29.052,1,70.495,10.973,2.369,1,9.008,91.911,0.782,0,1,0
1,38.6751,0,12.94,1,1,0,1,3,13.4445,56.449,0,131.543,46.332,9.264,1,0.122,56.477,3.339,1,3.469,84.959,0.182,0,1,0
1,38.805,0,14.3411,1,1,0,2,8,16.4144,56.91,0,61.763,76.456,14.296,1,48.099,48.543,3.169,1,11.619,81.179,0.072,0,1,0
0,38.1955,0,14.8586,1,1,0,2,6,13.0787,51.94,0,143.882,11.395,6.222,1,47.062,75.993,3.983,1,92.247,61.145,0.942,0,1,0
1,30.6768,0,14.4715,1,1,0,8,2,15.4143,47.874,0,5.818,15.6,0.452,1,2.054,66.432,3.416,1,11.761,78.76,0.009,0,1,0
0,34.685,0,3.3128,1,1,0,2,2,18.8581,59.965,0,42.177,17.713,2.284,1,67.022,95.643,3.385,1,61.723,65.657,0.322,0,1,0
0,28.195,0,12.435,1,1,0,2,2,15.5452,54.913,0,34.584,171.855,29.977,1,2.089,76.415,3.344,1,92.749,64.775,0.5,0,1,0
0,38.3273,0,16.9953,1,1,0,2,2,13.5657,53.816,0,148.83,84.523,2.272,1,41.264,41.911,2.311,1,60.421,74.278,0.372,0,1,0
1,20.481,0,10.9398,1,1,0,2,2,16.8191,49.833,0,159.564,129.85,34.292,1,71.615,16.74,0.339,1,43.303,57.951,0.672,1,1,0
0,38.16,0,19.5358,1,1,0,2,8,14.4757,55.56,0,148.848,25.313,10.135,0,11.282,3.445,3.384,1,99.26,3.27,1.91,0,1,0
1,32.245,0,15.6354,0,1,0,2,2,13.5451,57.72,0,106.883,79.322,2.276,1,42.002,7.249,0.089,1,62.903,4.548,0.678,0,1,0
1,38.9751,0,19.1013,1,1,0,2,8,19.6465,54.44,0,10.376,17.375,30.29,0,3.265,0.475,8.332,1,141.193,64.77,0.672,0,1,0
0,38.327,0,2.6484,1,1,1,2,2,12.7598,54.236,0,102.759,231.966,1.214,1,32.621,56.435,2.128,1,77.263,34.77,0.96,0,1,0
1,38.6013,0,0.0361,1,1,0,2,1,15.9151,59.623,0,10.505,19.81,2.726,1,44.092,87.779,4.789,1,1.788,15.229,0.261,0,1,0
0,38.1055,0,17.9029,1,1,0,2,8,14.5812,59.963,0,119.593,18.577,22.138,1,48.209,11.643,6.94,1,66.567,84.152,0.074,0,0,0
0,38.3783,0,19.9047,1,1,0,6,2,16.8495,9.903,0,182.187,110.825,32.071,1,59.243,0.959,9.918,1,2.203,21.221,0.201,0,1,0
1,38.1772,0,10.4174,1,1,0,2,2,19.5994,54.669,0,151.218,61.819,20.24,1,18.914,17.534,9.969,1,67.262,71.25,0.022,0,1,0
1,24.1621,0,7.9427,1,1,1,2,2,12.5957,40.545,0,172.583,3.043,18.998,1,3.189,47.005,3.292,1,3.713,49.072,0.055,1,1,0
1,28.9821,0,15.8403,1,1,0,2,6,12.1424,56.72,0,92.589,0.315,29.835,1,61.144,5.933,3.519,1,39.82,78.343,0.173,0,0,0
1,29.4749,0,9.0408,1,1,0,2,8,15.6707,11.24,0,108.345,17.468,10.985,1,69.79,46.919,4.625,1,13.911,36.174,0.043,0,1,0
0,38.805,0,23.6038,1,1,0,2,2,15.8247,39.243,0,180.51,106.563,3.338,1,52.622,11.024,8.089,1,67.111,81.757,0.894,0,0,0
1,28.3071,0,10.2485,1,1,0,1,1,11.4571,45.823,0,71.043,86.953,30.104,1,18.211,20.513,9.14,1,1.269,12.355,0.113,0,1,0
0,28.1679,0,9.5789,1,1,0,2,2,10.4654,59.645,0,175.912,99.94,39.45,1,31.044,0.773,3.313,1,7.366,76.87,0.927,0,1,0
0,38.3066,0,9.9289,1,1,0,4,2,14.4694,76.907,0,42.417,19.499,36.165,1,1.189,45.493,3.139,1,66.961,95.323,0.772,0,1,0
1,38.1068,0,13.7187,1,1,0,2,6,14.035,59.573,0,106.03,270.889,1.514,1,48.366,20.384,3.512,1,0.321,82.175,0.848,1,1,0
1,28.311,0,19.0093,1,1,0,2,8,16.5321,44.567,0,74.832,48.862,10.751,1,52.011,73.641,4.389,1,97.06,76.771,0.947,0,1,0
1,28.1879,0,14.9669,1,1,0,2,8,26.3215,59.088,0,144.815,6.313,36.978,1,42.119,51.463,8.889,1,82.323,49.341,0.575,0,1,0
1,38.0056,0,10.8301,1,1,0,2,8,16.5264,51.491,0,132.48,63.669,2.252,1,42.325,10.233,3.722,1,3.194,81.552,0.863,0,1,0
0,38.3455,0,10.0518,1,1,0,1,2,28.315,55.853,0,14.713,16.886,26.518,1,48.694,61.955,4.384,1,65.312,61.57,0.072,0,1,0
1,20.2221,0,0.0059,1,1,2,2,6,15.5229,55.203,0,42.86,17.326,19.626,1,69.657,26.239,8.369,0,0.211,15.171,1.227,0,1,0
0,38.6438,0,19.24,1,1,1,2,6,15.8953,59.447,0,137.223,69.869,3.269,1,12.084,17.913,3.336,1,70.962,0.116,0.077,0,1,0
1,31.2845,0,10.5669,1,1,0,2,2,14.4667,40.015,0,174.543,79.314,6.115,1,38.419,28.638,2.04,1,66.76,46.87,1.676,0,1,0
1,38.4251,0,11.6581,1,1,0,2,8,15.4987,53.244,0,137.016,19.814,10.12,1,2.494,86.54,3.381,1,3.781,81.957,0.172,0,0,0
0,30.3761,0,0.298,1,1,0,2,6,14.522,56.94,0,74.588,187.355,2.722,1,7.294,83.235,0.322,1,91.28,92.555,0.377,0,1,0
1,38.1441,0,19.6307,1,1,0,2,6,13.4845,40.82,0,60.96,17.516,0.468,1,42.534,57.217,3.929,1,77.213,77.533,0.782,0,1,0
1,28.69,0,19.3166,1,1,0,2,2,30.632,41.824,0,5.533,65.697,6.942,1,43.498,16.993,0.959,1,0.993,51.602,0.837,0,1,0
1,28.6551,0,17.8014,1,1,2,6,8,16.3401,51.104,0,75.067,38.528,22.121,1,62.622,50.573,4.081,1,46.223,92.558,1.13,0,1,0
0,38.6,0,10.9183,1,1,0,8,2,15.5439,76.604,0,164.563,16.158,7.415,1,4.801,56.422,3.912,1,35.321,94.887,0.127,0,1,0
1,35.9668,0,15.0061,1,1,2,2,2,15.5865,40.749,0,92.082,18.816,0.135,1,59.81,26.219,6.979,1,4.169,54.827,0.952,0,0,0
1,38.608,0,16.4078,1,1,0,8,2,15.3794,52.327,0,48.417,49.312,37.956,1,2.124,2.567,0.322,1,5.353,33.433,10.077,0,1,0
1,37.7014,0,19.9087,1,1,2,2,2,15.5771,59.916,0,140.186,42.512,22.181,1,69.258,78.779,3.335,1,91.921,75.525,0.982,0,1,0
0,28.163,0,11.03,1,1,0,0,2,11.5794,49.844,0,158.079,110.316,0.326,1,18.265,18.526,0.321,1,13.268,23.36,0.072,0,1,0
1,38.1535,0,12.938,0,1,2,2,8,15.0117,56.704,0,60.516,89.846,6.238,1,42.195,8.093,3.289,1,0.318,74.37,0.562,0,1,0
0,38.0658,0,12.6063,1,1,2,2,9,15.5181,52.425,0,130.5,19.853,6.782,1,98.634,87.933,8.82,1,0.253,88.871,0.082,0,0,0
1,28.709,0,10.0301,1,1,0,2,2,16.5201,19.43,0,48.583,108.356,32.314,1,48.511,50.504,9.745,1,95.925,57.47,0.17,0,1,0
1,32.6455,0,14.6343,0,1,0,1,2,16.4225,50.853,0,9.018,13.898,2.096,1,48.358,58.707,3.329,1,1.333,35.421,0.162,0,1,0
1,38.684,0,0.9121,1,1,0,2,2,15.1815,54.844,0,48.808,45.396,6.418,1,59.315,26.797,3.338,1,0.824,88.17,0.761,0,1,0
0,28.7857,0,19.3161,1,1,0,2,2,16.5309,59.807,0,144.515,13.812,12.452,1,69.091,46.001,6.215,1,90.269,86.383,0.442,0,1,0
1,38.1851,0,2.0073,1,1,0,2,2,11.0015,46.486,0,44.148,212.88,0.152,1,68.441,10.074,8.481,1,3.929,74.376,0.79,0,0,0
1,31.1472,0,10.6078,1,1,0,2,2,15.8673,53.843,0,120.138,15.858,2.141,1,21.598,20.548,9.977,1,1.177,8.857,0.982,0,1,0
1,30.11,0,2.5753,1,1,0,6,2,23.4949,57.823,0,138.01,5.825,39.054,1,66.621,57.033,3.911,1,25.721,51.98,0.777,0,0,0
1,38.8525,0,19.9487,1,1,2,2,2,10.8657,48.963,0,40.573,42.259,32.013,1,52.814,40.763,2.112,1,25.929,1.532,0.575,0,1,0
0,30.6228,0,10.2007,1,1,2,2,8,18.8263,59.903,0,23.15,81.475,13.296,1,52.485,26.843,4.962,1,91.634,95.978,0.597,0,1,0
1,30.1363,0,10.9648,1,1,0,8,6,16.8654,58.91,0,5.219,19.896,30.221,1,13.431,16.744,5.068,1,0.766,96.449,0.087,0,1,0
1,30.0175,0,13.6289,1,1,1,2,2,12.6143,59.944,0,79.304,229.012,0.609,1,8.296,67.913,7.27,1,241.336,73.181,1.814,0,1,0
1,28.6551,0,10.8167,0,1,0,5,6,10.5661,54.843,0,55.038,26.326,6.756,1,48.114,40.441,9.159,1,21.369,98.136,0.077,0,1,0
1,28.6651,0,19.349,1,1,0,2,2,15.6441,44.644,0,8.433,48.148,2.239,1,9.391,7.003,3.381,1,65.681,14.011,0.272,0,1,0
0,31.007,0,9.5691,1,1,0,6,8,15.5945,58.823,0,12.534,18.498,6.652,1,48.639,83.712,4.124,1,95.17,81.175,9.582,0,1,0
1,39.6591,0,19.4683,1,1,0,2,1,17.3622,59.65,0,3.053,16.846,19.211,1,19.298,80.039,9.931,1,9.308,71.956,0.235,0,1,0
1,38.9753,0,13.5723,1,1,0,1,2,13.5491,52.233,0,58.723,50.955,24.058,1,60.299,81.249,7.388,1,31.923,86.68,0.116,0,1,0
1,30.4451,0,10.0707,1,1,1,2,2,12.5547,58.625,0,2.543,72.884,3.96,1,2.635,71.703,3.938,1,209.022,31.87,0.013,0,1,0
0,28.6455,0,10.5498,1,1,1,2,2,15.4587,42.907,0,140.838,7.315,18.424,1,38.414,93.999,8.782,1,18.713,83.473,0.202,0,1,0
0,38.3528,0,11.3116,1,1,0,2,8,14.4127,31.234,0,242.548,7.49,23.154,1,47.024,127.053,3.308,1,91.636,11.809,0.895,0,1,0
1,38.3098,0,12.4027,1,1,0,2,2,11.0674,56.893,0,122.146,49.314,38.292,1,59.709,78.929,4.359,1,40.051,55.125,0.052,0,1,0
1,39.6015,0,11.3591,1,1,2,2,2,16.425,58.523,0,49.871,0.82,30.874,1,88.455,6.945,3.731,1,17.269,54.955,0.86,0,1,0
0,28.4058,0,18.9601,1,1,0,2,2,11.4141,9.084,0,71.015,17.578,39.252,1,59.998,46.444,7.345,1,1.269,83.321,1.087,0,1,0
0,28.3034,0,12.8013,1,1,0,2,5,14.8647,48.224,0,15.837,46.352,6.046,1,30.111,149.783,0.583,1,100.098,89.778,1.277,0,1,0
1,38.905,0,6.9543,1,1,0,2,6,14.7794,51.863,0,136.769,5.223,14.212,1,62.124,16.413,8.339,1,56.169,80.85,0.172,0,1,0
1,33.1771,0,10.1493,1,1,0,2,8,10.4129,46.994,0,177.042,16.316,39.442,1,69.558,10.983,4.063,1,5.76,88.926,0.131,0,1,0
1,38.174,0,11.9306,1,1,2,2,6,15.0104,50.92,0,122.091,217.798,30.952,1,47.611,67.065,4.949,1,9.139,48.336,0.076,0,1,0
0,28.7293,0,4.0549,1,1,0,2,2,15.045,69.243,0,34.518,10.814,2.777,1,48.818,27.407,9.242,1,41.01,88.75,0.282,0,1,0
