customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,33.5748,0,11.5469,1,1,0,2,3,14.321,59.339,0,65.099,131.366,27.254,1,72.695,57.011,3.942,0,33.603,41.553,5.037,0,0,0
1,43.0591,0,8.4218,1,1,0,0,6,13.5187,46.013,0,44.494,48.318,3.085,1,13.228,94.85,2.319,1,3.161,80.872,0.878,0,1,0
0,35.6443,0,4.4418,0,1,0,2,8,19.0715,51.85,0,191.068,215.851,13.014,1,13.011,90.215,3.338,0,111.229,86.415,4.77,1,1,0
1,23.2641,0,12.97,1,1,0,6,2,20.4852,1.239,0,5.182,127.392,32.729,1,8.372,66.788,7.619,1,105.269,41.121,9.513,0,1,0
0,30.8052,0,18.5437,1,1,0,2,2,14.6791,31.52,0,194.589,19.932,39.46,1,1.322,10.103,3.137,1,0.323,50.876,1.672,0,1,0
1,30.1246,0,19.0389,1,1,0,1,8,16.4854,57.73,0,174.328,48.413,31.393,1,41.317,67.436,3.089,1,64.189,86.734,1.973,0,0,0
1,28.6,0,10.0487,1,1,0,2,9,10.6957,56.52,0,130.843,83.335,37.819,1,48.88,100.793,0.908,2,25.667,189.651,0.188,0,1,0
0,48.9264,0,9.1427,1,1,0,2,8,19.3623,56.927,0,162.043,10.85,31.712,1,42.678,106.483,2.774,1,9.163,1.477,0.718,0,1,0
0,31.4608,0,14.8267,1,1,2,6,3,14.5047,59.949,0,144.807,1.663,31.365,1,68.311,26.971,8.228,1,57.726,81.478,3.377,0,1,0
0,48.8203,0,8.0308,1,1,0,2,3,13.6034,41.866,0,115.145,146.723,9.953,1,62.094,77.503,5.625,1,12.163,3.47,0.274,0,1,0
0,31.704,0,18.9387,1,1,0,2,8,16.4227,43.987,0,159.654,236.325,4.67,1,48.411,6.211,0.189,1,13.76,86.293,1.527,1,0,0
1,38.3045,0,10.3117,0,1,0,8,7,13.4908,88.917,0,139.722,27.813,29.014,1,43.736,0.591,2.537,1,70.769,34.55,3.078,0,1,0
1,20.647,0,12.5003,1,1,0,4,2,16.0816,53.621,0,149.573,5.878,30.22,1,57.352,59.373,7.358,1,5.934,64.22,13.687,0,1,1
1,30.1042,0,15.2793,1,1,1,8,2,18.2644,52.845,0,68.374,34.058,9.911,1,58.099,48.999,7.92,1,0.945,34.25,0.975,0,1,0
1,32.8921,0,10.8596,1,1,0,2,2,14.0858,54.254,0,20.819,95.366,30.019,1,12.92,12.764,0.327,1,6.143,78.09,0.135,0,1,0
0,37.0751,0,8.5069,1,1,0,10,6,15.851,59.533,0,147.076,125.429,39.952,1,68.291,66.772,9.467,1,7.14,99.99,0.584,0,1,0
1,27.6873,0,3.2198,1,1,0,2,6,13.8922,50.013,0,125.054,371.612,37.635,1,9.044,45.536,9.449,1,45.767,51.557,4.083,0,1,0
1,22.0722,0,10.837,1,1,0,6,2,14.4129,57.374,0,120.512,109.776,33.094,1,59.612,50.45,9.566,0,90.249,6.986,5.267,0,1,0
1,33.6208,0,10.8311,0,1,0,8,8,11.4841,64.86,0,178.881,266.457,33.422,1,19.94,4.049,9.38,1,72.569,61.252,1.538,0,1,0
1,38.75,0,10.0527,1,1,0,5,7,34.884,61.554,0,143.083,5.597,18.952,1,43.436,58.14,6.325,1,66.559,34.5,0.264,0,1,0
1,38.149,0,17.9123,1,1,0,2,1,10.4325,50.914,0,120.053,79.859,39.952,1,6.289,98.171,6.369,1,79.866,74.573,2.662,0,1,0
1,30.6272,0,0.2502,1,1,0,6,5,15.8614,49.954,0,265.48,85.361,30.553,1,58.399,116.478,3.389,1,1.083,82.971,4.282,0,0,0
0,38.1655,0,9.2155,1,1,2,6,6,16.4686,50.595,0,41.54,19.317,2.163,1,50.212,70.404,0.406,1,3.602,30.772,0.091,0,1,0
0,34.8751,0,15.4154,1,1,0,3,5,18.119,48.58,0,148.02,41.306,6.262,1,46.115,47.017,4.952,1,67.98,89.576,6.766,0,1,0
1,32.1496,0,15.03,1,1,0,2,6,19.8243,60.35,0,19.302,219.39,87.253,1,0.519,48.943,2.347,1,13.269,9.721,0.997,1,1,0
1,28.975,0,10.2464,1,1,1,12,2,15.5111,50.38,0,240.497,144.81,3.756,1,39.456,15.603,4.286,1,62.747,54.57,0.86,0,0,0
1,38.3057,0,14.9654,1,1,0,2,2,12.3446,54.52,0,102.288,249.727,39.176,1,59.861,18.102,2.061,1,89.659,40.592,0.564,0,1,0
1,20.4035,0,12.8141,1,1,0,2,6,36.4695,50.043,0,70.265,10.818,21.256,1,4.804,43.176,0.252,1,56.824,51.771,0.623,0,1,0
1,38.1051,0,13.401,1,1,0,6,9,15.9455,14.96,0,78.78,84.266,10.672,1,32.618,40.305,10.94,1,145.323,38.72,1.232,0,1,0
0,20.1802,0,20.6913,1,1,1,0,5,18.6623,56.072,0,110.743,119.19,11.722,1,18.414,20.064,2.38,1,37.36,89.87,1.917,0,1,0
1,30.605,0,13.5231,1,1,0,2,7,10.5446,0.553,0,123.784,62.524,32.465,1,17.288,83.014,1.32,1,1.156,77.852,0.67,0,1,0
1,30.289,0,11.9651,1,1,0,8,2,17.1614,53.836,0,119.564,227.027,33.963,1,1.008,90.94,3.382,1,95.961,1.042,7.213,0,1,0
0,20.287,0,20.9578,1,1,0,2,2,10.0095,50.243,0,20.952,8.522,0.926,1,22.685,77.509,7.329,1,47.306,91.173,1.907,0,1,0
1,28.742,0,10.5237,1,1,0,2,7,16.7136,68.18,0,39.71,79.473,39.554,1,8.503,55.713,9.239,1,93.773,78.174,0.772,0,1,0
1,21.126,0,11.2178,1,1,0,2,3,14.4227,94.15,0,24.511,0.072,2.264,1,66.968,517.434,9.338,1,1.724,56.14,0.703,0,1,0
1,34.8829,0,10.5064,1,1,0,2,6,15.4628,50.85,0,80.417,48.083,1.751,1,7.081,6.24,3.329,1,7.121,97.766,0.127,0,1,0
0,38.1579,0,11.9478,1,1,0,2,6,10.1823,55.959,0,50.515,10.823,31.09,1,3.424,4.174,7.963,3,1.381,84.553,0.962,0,1,0
0,34.3098,0,11.8909,1,1,0,2,2,12.849,55.413,0,188.73,59.392,9.291,1,48.425,76.601,0.712,1,31.02,52.016,0.99,0,1,0
1,28.422,0,19.0003,1,1,0,8,2,19.394,50.894,0,142.697,66.731,3.933,1,48.4,40.699,2.788,1,53.959,92.577,0.167,0,1,0
1,36.7858,0,18.3383,1,1,0,6,1,11.5828,39.964,0,145.813,29.357,19.42,1,60.395,74.024,3.129,1,3.665,181.955,8.266,0,1,0
1,30.2979,0,19.5281,1,1,1,6,6,13.8247,47.823,0,178.26,312.451,32.984,1,42.597,53.693,8.736,1,21.223,226.584,9.482,0,1,0
1,28.4381,0,12.6447,1,1,2,2,7,16.0627,94.343,0,147.538,318.755,32.265,1,1.869,84.588,5.332,1,63.223,51.422,2.17,0,1,0
1,28.5585,0,9.5093,0,1,0,2,5,12.4126,76.874,0,189.509,310.33,20.415,1,59.098,40.922,6.939,1,66.365,26.751,1.627,0,1,0
0,28.3645,0,12.9689,1,1,0,2,2,12.8363,54.954,0,73.95,7.471,5.072,1,46.341,71.523,4.962,1,13.912,77.871,0.585,0,1,1
1,20.0469,0,18.585,1,1,0,5,2,11.1441,40.093,0,105.592,140.117,9.577,1,50.424,88.548,6.23,1,73.364,21.957,0.585,0,1,0
1,21.1652,0,13.9287,1,1,2,2,2,17.1714,56.871,0,14.71,96.825,13.866,1,2.415,80.373,8.946,1,1.721,62.73,1.92,0,1,0
0,24.3246,0,10.854,1,1,2,2,8,22.4852,59.884,0,112.145,44.815,11.698,1,53.654,70.749,2.559,1,8.166,308.552,2.786,0,0,0
1,35.8705,0,11.8649,1,1,0,2,6,11.5751,55.359,0,16.517,10.315,0.222,1,57.136,47.696,5.965,1,3.569,81.477,2.5,0,1,0
1,38.4892,0,11.2157,1,1,0,2,5,18.799,72.064,0,13.85,110.815,39.132,1,63.617,66.017,8.762,1,62.8,38.511,0.017,0,1,0
1,48.4851,0,10.9213,1,1,0,5,1,16.5696,52.443,0,158.454,26.197,26.393,1,46.09,98.01,2.439,1,11.149,81.75,9.91,0,0,0
0,30.4211,0,4.6051,1,1,0,1,6,16.4544,41.114,0,137.537,108.69,9.297,1,68.161,20.26,3.618,1,62.086,89.853,0.975,0,1,0
0,24.7625,0,10.9578,1,1,0,6,2,14.5498,51.194,0,89.789,310.004,12.151,1,64.915,84.284,9.738,1,2.333,165.736,0.242,0,1,0
1,38.4418,0,12.6483,1,1,0,2,6,11.3727,59.914,0,17.105,16.113,2.864,1,21.806,15.233,0.981,1,60.209,39.139,0.53,0,1,0
0,30.1577,0,11.2158,1,1,0,6,9,19.4127,59.853,0,23.53,63.573,19.306,1,54.086,134.217,0.33,1,93.291,76.775,0.677,0,1,0
1,37.8777,0,19.0381,0,1,0,2,2,19.5155,68.845,0,70.788,45.399,20.252,1,44.065,87.148,8.516,1,20.987,83.42,1.277,0,0,0
0,30.1427,0,8.9415,1,1,0,0,2,16.1734,68.234,0,22.61,0.333,4.183,1,5.85,48.47,9.32,1,63.72,6.771,0.243,0,1,0
1,34.675,0,16.8902,1,1,0,11,6,16.5647,71.666,0,178.808,208.384,29.264,1,44.211,155.706,4.58,1,90.403,34.377,0.52,0,1,0
1,20.1433,0,10.0054,1,1,0,2,2,19.2157,8.937,0,59.428,2.743,80.501,1,42.045,78.574,2.277,1,155.316,68.386,0.522,0,1,0
1,23.988,0,10.7391,1,1,2,2,2,16.8694,68.837,0,180.827,52.158,31.092,1,91.654,11.815,0.643,1,11.253,87.136,0.075,0,1,0
1,38.3303,0,11.0005,1,1,1,2,8,16.7242,54.95,0,168.404,733.824,39.093,1,46.191,88.943,7.593,1,6.779,51.94,5.07,0,1,0
1,32.046,0,20.17,1,1,0,2,3,19.5194,47.022,0,120.516,4.061,31.602,1,8.683,8.051,6.92,1,25.193,24.831,0.078,0,1,0
0,28.1676,0,15.6752,1,1,0,0,6,24.2702,52.801,0,91.256,49.328,23.652,1,61.412,55.814,1.489,1,13.399,10.839,2.988,0,1,0
0,22.7625,0,12.6447,0,1,2,2,3,12.5167,51.94,1,48.789,347.253,3.278,1,54.674,86.786,2.38,1,81.269,96.786,0.078,0,1,0
1,35.1821,0,13.0417,1,1,2,2,2,17.8918,43.613,0,127.572,79.399,10.692,1,59.632,68.276,0.289,1,157.083,6.131,0.676,0,1,0
0,38.3009,0,17.6102,1,1,0,6,2,16.6345,44.944,0,110.653,219.123,7.219,1,43.173,78.704,8.332,1,2.221,79.553,1.267,0,1,0
1,20.6921,0,3.6303,1,1,1,16,3,24.3294,58.855,0,123.822,29.358,1.65,1,9.645,29.57,3.92,1,85.923,76.979,1.543,0,1,0
0,23.2428,0,14.123,1,1,1,2,2,18.5245,48.473,0,141.845,29.858,27.45,1,14.787,8.097,3.341,1,34.033,3.778,1.017,0,1,0
0,31.46,0,14.9539,1,1,1,19,2,14.1133,70.245,0,142.41,20.323,27.99,1,8.514,8.224,9.646,1,101.135,43.593,21.682,0,1,0
1,35.1269,0,15.8117,1,1,0,0,7,16.3401,46.955,0,110.832,7.016,2.96,1,62.021,11.942,0.38,1,63.629,52.374,0.88,0,1,0
1,30.4855,0,10.9298,1,1,2,2,2,24.5614,22.004,0,172.181,196.313,7.99,1,62.684,2.99,0.058,1,7.255,83.431,0.178,0,0,0
1,35.7655,0,17.0144,1,1,0,5,2,15.1978,56.515,0,115.503,83.553,18.273,1,48.892,10.75,4.618,0,62.558,57.286,5.964,0,1,0
1,33.3579,0,17.095,1,1,0,2,2,18.4135,47.822,0,147.917,56.058,29.292,1,44.731,70.483,0.637,0,10.101,55.622,5.079,0,1,0
0,20.127,0,0.9937,1,1,0,4,2,18.5199,0.353,0,100.483,120.885,4.809,1,58.306,176.583,3.622,1,43.324,89.726,0.582,0,1,0
1,35.1075,0,9.9638,1,1,0,2,9,11.3297,48.01,0,10.829,-10.31,3.785,1,4.913,8.5,4.487,1,35.636,54.828,0.7,0,1,0
0,20.385,0,18.3763,1,1,2,2,5,16.5221,54.983,0,49.412,3.507,0.54,1,99.529,20.514,3.242,1,81.219,65.177,0.202,0,1,0
1,32.5079,0,19.8171,0,1,0,6,8,15.5092,57.013,2,124.526,80.872,20.452,1,48.522,65.648,0.583,1,93.756,70.742,1.63,0,0,0
1,38.6551,0,10.9587,1,1,2,2,1,14.0827,55.945,0,44.468,313.899,30.414,1,43.099,60.59,0.322,1,5.118,4.328,0.1,0,0,0
1,38.3679,0,11.6067,0,1,0,2,3,16.5864,7.854,0,115.847,247.498,1.752,1,82.48,84.784,0.985,2,105.104,94.845,8.107,0,1,0
0,38.6705,0,10.9909,1,1,0,2,7,25.5289,55.964,0,79.846,87.346,22.053,1,52.215,84.354,2.749,1,92.303,63.221,1.877,0,1,0
0,34.1275,0,8.5007,1,1,1,2,3,16.4146,51.903,0,18.751,135.495,19.683,1,31.352,108.994,6.221,1,103.966,252.753,8.507,0,1,0
1,33.3475,0,27.8509,1,1,0,2,6,18.5959,50.877,0,18.517,14.374,31.128,1,106.441,93.437,8.641,1,74.16,91.431,2.287,0,1,0
1,35.667,0,5.519,1,1,0,2,2,5.5746,47.855,0,174.794,269.712,16.166,1,69.411,10.78,3.938,1,207.006,82.723,0.987,0,0,0
1,38.7722,0,5.5051,1,1,1,2,6,15.494,49.87,0,70.995,275.249,29.312,1,4.692,107.015,6.432,1,19.913,38.321,5.021,0,1,0
0,28.827,0,20.9038,1,1,2,2,3,18.6643,57.619,0,112.881,77.314,3.64,1,18.424,157.817,3.646,1,71.168,84.87,0.051,0,1,0
1,38.1055,0,0.1343,1,1,1,2,3,12.6156,40.92,0,111.311,116.764,2.193,1,48.411,7.504,3.04,1,27.71,72.869,0.671,0,1,0
1,28.1855,0,10.4441,1,1,0,2,6,16.4184,59.147,1,34.487,40.589,25.318,1,7.798,13.47,1.917,3,6.435,68.549,29.252,0,1,0
1,46.7708,0,0.9376,0,1,0,4,2,19.3026,55.813,1,141.443,19.363,29.39,1,16.884,117.751,3.262,1,189.253,66.854,0.173,0,1,0
1,23.7379,0,10.629,1,1,0,2,2,18.8292,76.836,0,142.717,22.001,37.694,1,43.797,73.191,8.946,1,66.178,49.912,9.922,0,0,0
0,28.689,0,19.5189,1,1,0,5,2,10.4124,48.943,0,155.022,166.693,19.745,1,68.083,167.327,4.264,1,61.162,218.857,0.072,1,0,1
0,30.1019,0,10.3598,1,1,0,2,2,10.9851,51.434,0,0.534,18.337,0.985,1,19.536,67.711,9.739,1,90.219,34.172,0.01,0,1,0
1,38.0872,0,12.1404,1,1,0,8,8,19.2419,70.34,0,216.112,11.522,22.14,1,59.043,65.974,9.785,1,11.299,73.013,0.063,1,1,0
1,28.6914,0,19.9691,1,1,0,4,2,11.448,69.853,0,120.146,89.893,32.79,1,49.091,24.499,5.393,0,48.953,7.87,3.712,0,1,1
0,37.1651,0,13.9884,1,1,0,2,2,20.4125,56.825,0,116.534,80.369,13.292,1,7.95,45.493,6.73,1,66.612,48.353,2.132,1,1,0
1,21.3657,0,15.6771,1,1,0,2,4,13.4291,31.541,0,57.882,27.47,6.219,1,66.712,108.696,5.068,1,9.449,81.857,0.877,0,1,0
0,35.7994,0,11.0353,1,1,2,1,1,11.1083,47.225,0,170.832,525.371,30.594,1,8.663,2.4,3.288,1,8.628,87.146,0.198,0,1,0
0,38.1096,0,14.7059,0,1,0,2,2,12.5759,71.247,0,145.149,79.266,35.352,1,1.754,98.989,9.949,1,75.285,55.358,4.089,0,1,0
0,38.4729,0,10.9753,1,1,1,2,7,17.7694,89.933,0,129.472,26.322,30.556,1,1.635,3.219,4.888,1,141.964,78.124,0.787,0,1,0
0,32.4007,0,0.1103,1,1,0,4,2,13.5465,65.246,0,12.098,34.595,1.459,1,42.629,60.076,3.155,1,65.825,74.721,1.585,0,1,0
1,46.6685,0,13.5971,1,1,0,5,9,14.7457,98.504,0,117.845,234.476,32.952,1,48.876,6.56,3.362,1,91.272,28.955,1.679,0,0,1
1,30.5088,0,10.5478,1,1,0,2,3,15.9668,54.143,0,110.04,248.298,23.165,1,18.919,47.484,9.571,1,113.203,34.357,0.66,0,1,0
1,22.7212,0,10.9619,1,1,0,2,2,16.4204,31.545,0,120.638,75.331,32.922,1,17.425,11.217,3.322,1,35.121,61.771,4.173,0,1,0
1,25.1833,0,15.0317,1,1,0,2,2,12.4135,58.214,0,174.011,108.32,33.756,1,41.285,10.424,4.45,1,10.709,7.627,1.736,0,0,0
0,20.617,0,13.6157,1,1,0,2,3,14.0157,59.383,0,55.233,-44.863,40.592,1,3.935,64.138,35.337,1,51.551,12.921,8.762,0,1,0
1,20.7016,0,17.6381,1,1,0,2,8,15.4526,56.362,0,100.013,63.757,30.62,1,70.422,53.717,8.38,1,90.191,53.575,6.217,0,1,0
1,30.4737,0,12.6397,1,1,2,2,6,14.4036,42.142,0,127.436,10.439,30.012,1,30.692,21.537,2.316,1,95.643,83.866,3.912,0,1,0
1,38.548,0,19.7923,1,1,0,2,6,14.5394,71.494,0,54.533,30.339,31.664,1,48.605,67.983,5.626,1,61.945,70.142,8.333,0,1,0
1,39.348,0,19.9002,1,1,0,6,8,17.544,44.92,0,136.217,149.326,37.474,1,46.119,3.293,10.005,1,17.597,11.858,18.56,0,2,0
1,28.3558,0,9.9541,0,1,0,1,6,15.423,58.763,0,146.016,47.979,20.777,1,12.413,58.134,0.968,1,6.015,62.15,1.449,0,0,1
1,68.6457,0,14.4601,1,1,0,2,2,31.558,56.113,0,7.074,45.123,24.86,1,11.797,21.025,2.54,1,91.162,89.957,0.941,0,1,0
1,24.8727,0,19.3203,1,1,0,1,2,12.67,44.524,0,78.348,275.894,22.95,1,50.342,42.239,0.699,1,3.772,47.778,0.04,0,1,0
1,35.1854,0,19.6873,1,1,0,0,6,14.722,58.11,0,125.808,380.818,2.913,1,8.041,12.705,5.34,1,97.359,8.79,1.867,0,1,0
1,38.1875,0,14.5333,1,1,0,0,6,15.8227,32.594,0,114.558,9.108,10.804,1,46.115,97.364,5.941,1,0.903,6.151,14.194,0,1,0
1,66.6838,0,13.6007,1,1,0,4,9,13.7596,64.841,0,185.953,66.853,32.696,1,50.792,17.2,2.172,1,142.913,39.82,1.666,0,1,0
0,38.0048,0,7.5301,1,1,1,6,1,10.0013,41.823,0,72.732,71.444,30.586,1,58.299,47.45,4.902,1,41.079,81.123,5.629,0,1,0
1,28.179,0,10.5981,1,1,0,2,7,19.9599,56.533,0,145.839,229.476,3.215,1,32.301,29.704,7.164,1,89.265,31.153,0.668,0,1,0
1,31.497,0,1.4546,1,1,0,2,6,18.4469,59.47,0,84.413,41.31,2.261,1,41.211,55.019,3.846,1,186.262,28.117,0.571,0,1,0
1,38.1721,0,8.9723,1,1,0,12,2,12.6724,50.927,0,115.792,20.314,9.861,1,11.998,91.403,1.11,1,93.16,34.944,0.173,0,1,0
1,33.1628,0,9.6569,1,1,0,2,8,12.4941,10.136,0,171.51,-33.849,3.052,1,52.698,76.833,9.385,1,25.091,98.042,7.144,0,0,0
1,21.0035,0,15.2105,1,1,0,6,3,18.5715,50.945,0,4.597,47.382,14.158,1,41.084,8.784,4.351,1,91.209,34.135,1.832,0,1,0
1,30.6842,0,18.0656,1,1,2,5,8,11.432,62.564,0,136.53,97.939,9.624,1,2.157,50.618,3.085,1,92.764,16.12,0.97,0,0,0
1,34.373,0,8.0033,1,1,0,2,8,36.0827,49.153,0,112.515,734.164,30.054,1,67.43,45.933,8.388,1,67.929,99.921,9.223,0,1,0
0,38.6521,0,12.6133,1,1,0,2,3,19.4128,44.533,0,98.142,117.815,0.045,1,0.115,3.674,5.415,1,69.768,77.551,0.209,0,1,0
0,28.8992,0,10.6606,1,1,0,2,3,19.9042,42.474,0,129.093,28.897,32.292,1,9.391,50.493,3.49,1,2.668,87.523,0.675,0,1,0
0,31.7245,0,14.0717,1,1,0,2,6,11.7821,47.025,0,115.903,246.988,33.999,1,48.021,59.062,16.437,0,92.262,96.121,10.502,0,1,0
0,38.4066,0,11.9533,1,1,0,2,2,12.4328,5.07,0,210.478,39.314,39.967,1,69.898,40.954,9.362,1,115.26,7.989,1.107,0,1,0
1,30.3856,0,19.6609,1,1,0,2,5,18.0683,59.042,0,0.003,39.819,3.916,1,58.961,16.561,8.413,1,0.972,16.217,2.623,1,1,0
0,20.3578,0,13.8931,1,1,1,2,2,15.9325,52.314,0,112.572,11.874,22.953,1,4.937,83.138,9.382,1,43.766,14.741,0.488,0,1,0
1,20.701,0,10.522,1,1,2,5,2,11.5754,16.923,0,399.074,56.45,1.661,1,38.602,5.807,0.044,1,38.65,51.271,0.285,0,1,0
0,38.6407,0,11.901,1,1,0,15,2,21.644,4.104,0,177.535,173.325,0.414,1,58.563,54.884,3.385,1,63.668,71.365,0.185,0,1,0
1,34.3691,0,18.2309,1,1,0,2,7,25.3147,58.227,0,11.315,656.426,22.446,1,40.655,50.954,5.711,1,9.055,74.851,0.96,0,0,0
0,20.8588,0,16.0194,1,1,0,6,2,13.5145,42.24,0,139.863,89.373,32.332,1,60.624,43.64,0.916,1,163.521,53.921,22.032,0,0,0
1,33.0801,0,12.1098,1,1,0,2,6,11.8341,52.944,0,92.143,77.862,38.766,1,46.611,14.52,3.306,1,25.202,85.275,1.872,1,1,0
1,33.159,0,8.9243,1,1,2,8,6,15.8619,44.952,0,78.116,7.531,42.542,1,52.894,7.619,6.428,1,72.995,46.944,0.862,0,1,0
1,38.438,0,9.5253,1,1,0,2,2,10.6224,50.136,0,142.545,11.388,16.195,1,1.312,59.763,3.362,1,36.293,29.951,7.777,0,1,0
1,28.862,0,12.6567,1,1,0,2,6,19.5236,54.574,0,174.767,-11.888,11.593,0,42.042,0.475,9.259,1,213.623,41.918,0.247,0,1,1
0,28.5229,0,6.3447,1,1,2,0,2,16.5529,67.505,0,33.432,17.239,30.425,1,68.421,107.617,2.17,1,26.124,8.823,3.072,0,1,0
1,38.8727,0,13.7797,1,1,0,12,8,18.3194,55.823,0,70.487,-74.897,1.125,1,64.632,57.66,3.642,1,101.969,74.552,0.074,0,1,0
1,38.6776,0,14.9939,1,1,0,2,2,17.5951,54.824,0,44.655,16.266,32.575,1,93.311,20.718,0.182,1,5.103,74.728,3.284,0,1,0
0,30.109,0,12.5324,1,1,0,1,2,17.8547,54.917,0,45.839,88.314,23.112,1,42.319,10.494,9.442,1,66.169,82.856,0.587,0,1,0
0,28.045,0,25.9001,1,1,0,6,7,12.1245,56.554,0,105.129,266.22,2.466,1,2.69,111.544,7.36,1,46.575,61.166,0.192,0,1,0
1,18.3597,0,13.1686,0,1,0,2,8,15.8751,59.834,0,199.413,18.844,3.46,1,9.552,0.212,4.739,1,41.999,81.52,0.082,0,1,0
0,28.985,0,15.0524,1,1,1,2,2,11.4341,44.033,0,60.574,70.773,9.622,1,33.549,6.203,2.167,1,71.309,74.947,6.628,0,1,0
1,31.2708,0,19.8653,1,1,2,2,8,18.469,68.24,0,188.426,11.25,20.259,1,1.39,26.52,5.321,1,2.331,55.221,0.911,0,1,0
1,30.6607,0,0.0803,0,1,0,2,2,11.1842,44.61,0,1.158,110.353,9.509,1,46.144,80.343,3.252,1,103.653,56.022,0.045,0,1,0
1,20.0829,0,0.0711,1,1,0,4,2,16.9124,58.338,0,154.738,20.406,2.318,1,13.612,53.543,4.958,1,108.813,32.879,0.271,0,1,0
0,38.6098,0,11.6647,1,1,0,2,8,13.7545,59.152,0,140.101,207.884,6.819,1,5.691,60.216,1.308,1,131.781,65.253,0.738,0,0,0
1,33.3541,0,0.9171,1,1,0,5,2,20.5075,59.212,0,5.822,25.208,0.118,1,37.669,6.564,22.619,1,85.936,57.94,0.687,1,0,0
1,38.4871,0,10.9203,1,1,0,2,2,11.4645,56.393,0,46.562,49.804,12.74,1,40.918,0.197,2.119,1,66.309,54.124,0.04,0,1,0
1,33.8085,0,12.0075,1,1,0,2,3,16.6524,89.434,0,141.308,20.357,32.123,1,58.452,56.276,9.342,1,90.924,90.105,0.738,0,1,0
0,20.0998,0,14.9057,1,1,0,1,2,19.0207,54.815,0,122.537,0.339,24.462,1,68.009,52.634,8.32,1,31.772,19.266,0.779,0,1,0
1,33.1026,0,3.0973,1,1,2,2,8,14.1185,53.249,0,175.545,25.016,22.798,1,41.141,166.955,7.957,1,2.039,0.541,0.333,0,1,0
0,35.3008,0,11.6088,1,1,1,2,2,17.8224,51.594,0,119.763,3.0,28.074,1,64.186,71.906,8.389,1,1.762,78.36,1.572,0,1,0
1,20.6412,0,18.0153,1,1,0,6,8,16.0118,54.1,0,175.543,25.463,2.385,1,40.753,6.224,0.44,1,0.971,57.554,0.917,0,1,0
1,38.2005,0,18.5716,1,1,2,6,3,24.6292,54.913,0,106.043,760.015,21.112,1,1.399,25.773,4.02,1,81.133,67.742,0.686,0,1,0
1,30.4434,0,18.0907,1,1,1,2,2,12.3285,53.962,0,104.593,10.856,31.936,1,70.312,20.747,9.917,1,3.981,5.871,0.01,0,1,0
0,21.3046,0,14.944,1,1,0,2,3,16.532,57.663,0,133.015,13.414,22.425,1,6.401,80.414,3.08,0,161.269,22.106,6.3,0,1,0
1,48.1057,0,18.965,1,1,1,2,8,14.2737,51.24,0,149.527,534.834,30.453,1,46.752,43.484,3.924,1,63.355,84.972,0.175,0,1,1
1,36.3458,0,0.4643,1,1,0,2,8,13.4147,75.314,0,42.41,76.423,22.792,1,49.679,43.864,8.346,1,61.989,11.766,0.857,1,1,0
1,38.3078,0,19.8473,1,1,0,2,3,14.4726,19.213,0,158.207,81.857,5.91,1,42.088,53.289,7.413,1,60.386,45.562,1.762,0,1,0
0,38.2803,0,1.8378,1,1,0,4,2,16.9653,47.894,0,10.835,10.232,2.832,1,49.7,9.51,9.728,1,43.77,86.84,1.64,0,0,0
0,27.0728,0,10.9307,1,1,0,8,9,19.6777,54.643,0,153.504,9.828,30.212,1,8.094,16.272,3.935,1,241.614,72.771,0.666,0,1,0
0,38.9522,0,18.0083,1,1,0,6,2,18.2624,32.701,0,117.54,213.003,12.648,1,59.722,16.269,2.175,1,6.626,90.512,0.982,1,1,0
1,23.345,0,10.6041,1,1,0,8,2,18.3345,55.844,0,127.57,5.396,32.211,1,4.417,126.285,4.157,1,113.625,14.993,6.962,0,1,0
1,32.7051,0,19.5284,0,1,0,2,4,13.8643,66.647,0,172.844,15.356,30.962,1,58.264,21.32,6.542,1,7.23,89.79,0.002,0,1,0
1,38.6922,0,12.1698,1,1,0,8,3,18.5103,59.837,0,120.837,48.528,0.612,1,45.414,46.511,11.804,1,66.267,96.874,10.613,0,0,0
1,28.0854,0,0.1036,1,1,0,8,5,16.5295,54.864,0,99.281,47.446,7.782,1,52.385,13.745,7.2,1,1.86,76.21,0.067,0,1,0
0,34.4471,0,4.1603,1,1,0,5,6,16.8154,51.809,0,175.572,19.253,13.498,1,66.022,65.204,3.612,1,31.172,4.472,0.683,0,1,0
0,20.1781,0,3.5773,1,1,0,5,9,14.6823,71.981,0,79.54,71.256,20.285,1,68.751,48.564,34.436,1,113.103,11.765,25.506,0,1,0
0,34.8945,0,5.5908,1,1,0,2,2,15.0767,56.32,0,168.451,61.094,3.774,1,11.424,70.702,2.786,1,115.223,87.141,2.531,0,1,0
1,38.3221,0,18.2001,1,1,0,6,8,18.5554,54.953,0,157.352,10.056,2.236,1,43.58,74.989,8.922,1,2.929,49.351,0.281,0,1,0
