Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,85,10495,11171,11675,11651,11358,10766,10268,9796,9469,9420,9238,9100,9392,9351,9668,9662,9701,9822,10056,10064,10184,10281,10407,10422,10495,10508,10479,10482,10404,10545,10556,10608,10520,10595,10484,10505,10307,9528,8792,8483,8807,9491,10197,10743,11138,11406,11599,11534,11349,11211,11122,10927,10843,10724,10514
1,86,10175,10554,10958,10979,10963,10631,10309,10147,9983,9940,9982,9808,9891,9810,9837,9883,9939,9914,9932,9987,10048,10246,10384,10362,10412,10300,10283,10237,10293,10219,10203,10386,10436,10416,10447,10391,10233,10098,9634,9534,9530,9723,10154,10367,10628,10727,10899,10880,10842,10700,10814,10680,10537,10679,10430
0,88,10625,11547,12024,11852,11243,10689,10073,9596,9256,9054,8942,9031,9069,9279,9226,9421,9617,9723,9901,10089,10216,10392,10401,10543,10595,10574,10504,10411,10483,10468,10485,10422,10435,10470,10537,10455,10053,9053,8357,8256,8857,9620,10499,11121,11501,11977,11932,11842,11792,11522,11322,10975,10745,10513,10200
3,0,10353,10677,10870,10711,10669,9984,9373,9196,9935,9955,9960,9897,9951,9734,9731,9650,9889,10025,10055,10111,10157,10969,10794,10623,10760,10726,10897,9804,7181,9478,9691,8627,7643,9970,9821,9311,9517,5895,9958,9393,10056,9343,9788,9212,10697,10874,10804,10642,10658,10617,10623,10479,10501,10421,10371
0,86,10285,10948,11689,11820,11413,10893,10390,10059,9782,9538,9373,9482,9550,9569,9679,9809,10039,10143,10029,10095,10292,10405,10517,10475,10445,10463,10493,10537,10478,10391,10340,10292,10338,10452,10336,10369,10268,9744,8918,8670,8812,9480,9986,10693,11145,11417,11489,11436,11207,11311,11066,10893,10681,10509,10330
0,85,10398,11142,11586,11618,11356,10848,10182,9792,9520,9318,9305,9384,9306,9470,9555,9639,9771,9921,9959,10106,10213,10343,10317,10469,10495,10443,10560,10613,10603,10485,10502,10457,10491,10484,10370,10362,10183,9607,8912,8740,9072,9742,10250,10761,11048,11320,11457,11468,11260,11180,10925,10884,10709,10655,10565
0,88,10528,11223,11932,12130,11787,11164,10454,9852,9393,8936,8916,8954,9049,9140,9318,9398,9687,9912,10137,10200,10308,10293,10350,10443,10458,10480,10527,10564,10463,10400,10437,10419,10482,10464,10525,10507,10383,9641,8509,8114,8450,9228,10177,10945,11530,11837,11974,12038,11905,11777,11310,11158,10913,10691,10500
1,86,10282,10733,11063,11047,10831,10533,10322,10106,9998,9852,9726,9700,9737,9834,9814,9932,10042,10150,10228,10203,10251,10490,10372,10369,10367,10421,10381,10256,10291,10249,10254,10156,10163,10363,10419,10432,10396,10134,9696,9227,9308,9728,10198,10585,10724,10878,10828,11191,10961,10950,10815,10857,10752,10570,10437
0,87,10456,10997,11596,11776,11466,10905,10371,9866,9550,9358,9245,9196,9104,9258,9467,9503,9655,9861,10050,10166,10230,10245,10332,10396,10488,10550,10629,10627,10595,10625,10544,10506,10593,10306,10390,10328,10248,9654,8813,8433,8676,9425,10144,10895,11338,11669,11888,11814,11739,11559,11296,11073,10860,10614,10542
0,89,10383,10756,11449,11754,11810,11349,10658,10158,9763,9538,9250,9149,9175,9267,9415,9616,9656,9807,9920,10077,10075,10181,10310,10479,10427,10383,10426,10475,10485,10471,10337,10385,10388,10411,10472,10505,10467,10057,9180,8588,8592,9271,9808,10502,11266,11649,11831,11883,11788,11694,11364,11156,11197,10830,10734
0,86,10482,10930,11286,11152,10888,10529,10191,9993,9813,9700,9664,9666,9624,9737,9778,9848,10044,10045,10161,10144,10196,10407,10312,10410,10470,10405,10271,10198,10367,10465,10405,10533,10647,10727,10792,10248,10075,9568,9104,9071,9424,10012,10270,10566,11098,11257,11331,11280,11023,11081,10911,10697,10508,10442,10393
1,86,10793,10936,10552,10099,10054,10780,10512,10370,10121,9777,9782,9828,9690,9726,9899,9882,10082,10195,10110,10287,10296,10275,10287,10200,10304,10319,10314,10469,10582,10540,10516,10501,10468,10462,10392,10342,10125,9757,9523,9574,9892,10150,10439,10772,10931,11091,11106,10190,10992,10811,10897,10889,10755,10662,10473
1,86,10447,10583,10943,11134,11096,10825,10556,10217,10115,9732,9606,9638,9771,9799,9718,9901,9939,9905,10077,10166,10256,10266,10338,10352,10445,10485,10496,10429,10462,10420,10433,10455,10474,10540,10455,10445,10342,10007,9562,9126,9159,9529,10063,10510,10867,11001,11299,11131,11181,10943,10712,10566,10578,10397,10422
0,86,10280,10844,11423,11641,11448,11022,10529,10050,9673,9416,9358,9343,9293,9352,9380,9359,9582,9754,9901,10101,10241,10361,10521,10542,10452,10510,10606,10647,10545,10506,10467,10401,10348,10427,10392,10335,10267,10012,9144,8600,8747,9228,9839,10486,11083,11353,11593,11535,11568,11462,11321,11168,10829,10648,10410
3,0,10359,10899,11110,11037,10880,10528,10014,9785,9698,9541,9504,9556,9651,9792,9749,9756,9736,10083,10186,10203,10285,10340,10310,10361,10465,10361,10333,10458,10491,10429,10429,10403,10378,10315,10363,10269,9971,9341,8901,8735,9221,9926,10367,10811,11120,11314,11421,11308,11177,10919,10809,10626,10597,10484,10445
1,86,10348,10862,11175,11148,10970,10613,10277,10067,9870,9896,9726,9733,9684,9882,9858,9969,10146,10227,10152,10226,10248,10249,10270,10223,10158,10174,10261,10245,10294,10344,10405,10485,10400,10384,10364,10303,10302,10069,9668,9324,9413,9691,10069,10416,10778,10924,10976,11017,10930,10801,10764,10780,10618,10524,10360
0,88,10317,10866,11758,12096,11804,11104,10581,9945,9432,9167,8929,9064,9051,9134,9258,9400,9636,9825,9971,9941,10107,10253,10228,10309,10367,10358,10440,10527,10564,10542,10542,10520,10470,10339,10317,10307,10363,9987,8866,8225,8263,8950,9879,10772,11286,11620,11891,11959,11819,11613,11498,11184,10936,10697,10570
3,0,7367,5396,8913,8290,9496,7562,8664,8773,9449,9674,9718,10554,10449,10565,11219,11240,13932,11916,11383,12381,15344,12087,12663,7364,10036,11310,10093,11253,8259,9903,9127,9943,12399,10504,10841,10091,10091,11156,13421,11091,10459,10903,10783,10637,10656,9939,10012,10243,10233,10464,10651,10443,10584,10339,10333
0,88,10512,11335,12102,12003,11431,10774,10192,9646,9315,9013,8925,8977,9063,9218,9403,9674,9807,10016,10078,10225,10344,10443,10434,10539,10557,10494,10553,10589,10584,10440,10400,10540,10470,10475,10503,10583,10235,9292,8218,8079,8594,9411,10392,11175,11777,12015,12104,12064,11829,11657,11453,11136,10850,10618,10423
0,86,10801,11391,11708,11604,11109,10509,9928,9718,9502,9367,9368,9353,9373,9419,9595,9668,9853,10070,10225,10339,10339,10354,10370,10372,10466,10475,10411,10365,10454,10524,10536,10490,10420,10362,10299,10227,9890,9123,8753,8905,9346,10090,10576,10930,11313,11422,11523,11512,11326,11081,10967,10802,10695,10516,10444
0,87,10616,11471,12083,12021,11651,10876,10162,9544,9193,8995,8832,8920,9077,9279,9350,9493,9686,9790,9892,10068,10143,10271,10453,10653,10495,10559,10602,10580,10627,10612,10536,10641,10616,10502,10533,10463,10199,9294,8204,8160,8553,9363,10364,11026,11571,11866,12038,12056,11940,11756,11491,11219,10957,10739,10546
0,88,10497,11188,11866,12012,11649,10965,10396,9862,9404,9001,8902,8922,9028,9087,9259,9407,9635,9856,10059,10152,10240,10397,10492,10554,10594,10455,10552,10476,10498,10399,10357,10439,10344,10377,10369,10372,10461,9710,8610,8149,8364,9013,10045,10915,11429,11847,12184,12024,11819,11552,11314,11111,10997,10710,10616
0,85,10321,10684,11108,11351,11105,10799,10343,10044,9894,9645,9540,9573,9500,9652,9622,9712,9838,9997,10076,10167,10152,10197,10336,10481,10509,10537,10649,10583,10371,10281,10325,10408,10309,10337,10298,10378,10215,9787,9273,9097,9125,9625,10130,10460,10821,11291,11346,11380,11250,11160,11041,10963,10766,10649,10554
0,85,10102,10534,11093,11339,11339,11072,10529,10232,9934,9710,9695,9580,9476,9553,9646,9747,9809,10028,10000,10162,10190,10228,10306,10429,10475,10405,10483,10491,10450,10342,10397,10513,10557,10589,10405,10459,10391,10131,9535,9128,8979,9403,9860,10214,10653,11037,11206,11348,11263,11296,11174,10936,10665,10502,10412
1,86,10407,10889,11108,11064,10875,10590,10187,9984,9744,9547,9603,9603,9568,9697,9842,9759,9823,9997,10088,10215,10125,10323,10424,10346,10391,10308,10328,10301,10424,10360,10448,10414,10421,10391,10373,10337,10156,9642,9380,9334,9575,9908,10342,10626,10811,11002,11039,11057,11003,10905,10759,10675,10543,10418,10420
0,86,10490,11193,11746,11766,11240,10564,10173,9724,9499,9409,9323,9377,9482,9529,9594,9673,9793,9910,9943,10177,10314,10540,10512,10491,10480,10452,10460,10433,10430,10404,10406,10441,10494,10503,10501,10511,10280,9432,8884,8676,8972,9768,10386,10906,11355,11438,11524,11553,11371,11277,11116,10932,10794,10604,10584
3,0,10875,11075,11123,10072,10388,10170,10158,10005,9948,9879,9802,9914,9917,9865,9838,9923,9918,10063,10154,10302,10340,10294,10358,10357,10391,10352,10314,10274,10331,10242,10107,10479,10451,10360,10301,10170,9946,9691,9526,9402,9777,10046,10229,10594,10722,10936,10980,10913,10760,10770,10678,10672,10505,10504,10429
0,85,10452,10964,11375,11468,11047,10626,10239,9812,9687,9591,9538,9590,9672,9694,9641,9654,9850,10092,10155,10175,10119,10334,10439,10400,10569,10523,10499,10473,10464,10399,10455,10533,10463,10442,10436,10469,10283,9766,9140,8966,9193,9517,10189,10622,11015,11220,11382,11252,11188,11048,10848,10845,10839,10638,10392
0,88,10548,11248,11842,11808,11462,10888,10366,9839,9490,9227,9079,9013,9124,9182,9390,9447,9671,9807,9941,10043,10273,10399,10350,10449,10534,10416,10558,10550,10538,10610,10599,10445,10456,10479,10479,10480,10201,9301,8537,8198,8504,9450,10373,11054,11544,11969,12050,11994,11773,11628,11270,10944,10792,10589,10366
0,86,10271,10749,11406,11686,11475,11036,10632,10094,9740,9540,9427,9371,9438,9364,9472,9634,9825,9874,9985,10207,10319,10425,10423,10471,10409,10486,10454,10476,10567,10545,10499,10473,10401,10249,10344,10415,10351,9776,9059,8563,8758,9196,9998,10565,11083,11342,11646,11601,11526,11437,11290,11170,11005,10876,10558
0,87,10568,11320,11949,12027,11586,10914,10240,9729,9210,8829,8702,8756,8914,9046,9281,9216,9470,9771,9966,10180,10353,10476,10550,10611,10608,10519,10501,10335,10338,10405,10408,10354,10357,10478,10456,10477,10249,9289,8348,8100,8546,9487,10276,11068,11618,11952,12088,11997,11789,11553,11302,11005,10866,10674,10398
0,89,10461,10965,11533,11729,11489,11117,10524,10048,9706,9369,9269,9297,9159,9283,9485,9619,9551,9602,9891,10093,10281,10436,10482,10458,10577,10443,10330,10357,10316,10426,10469,10377,10358,10373,10312,10296,10104,9339,8518,8497,8888,9621,10366,11000,11686,11846,11854,11759,11687,11462,11192,10927,10675,10514,10344
0,86,10684,11308,11635,11457,11051,10521,10202,9825,9592,9441,9342,9368,9548,9579,9630,9810,10048,10077,10245,10170,10200,10352,10342,10496,10498,10426,10351,10296,10324,10253,10355,10384,10347,10320,10529,10495,10076,9216,8566,8950,9371,9999,10672,11185,11380,11545,11636,11539,11469,11262,11165,10936,10712,10555,10461
0,89,10709,11766,12122,11836,11250,10625,9931,9558,9282,9098,8962,9083,9177,9230,9387,9521,9778,9856,10042,10120,10236,10438,10671,10697,10644,10547,10650,10667,10591,10580,10551,10465,10471,10481,10530,10438,9712,8119,8206,8266,9797,9987,10711,11462,11898,12040,12092,12081,11859,11637,11455,11219,10913,10748,10576
0,88,10169,10811,11758,12001,11797,11209,10777,10227,9525,9138,9107,9035,9157,9202,9379,9437,9579,9748,9940,9970,10139,10299,10374,10418,10403,10562,10619,10741,10487,10327,10402,10461,10373,10363,10307,10355,10340,9725,8708,8075,8132,8893,9908,10792,11450,11854,12033,12119,11971,11635,11337,11190,10900,10878,10663
0,88,10460,11215,12062,12238,11851,11181,10394,9734,9352,8919,8864,8784,8930,9028,9227,9356,9527,9760,9915,10017,10285,10359,10420,10545,10539,10544,10645,10637,10616,10545,10524,10612,10525,10662,10523,10548,10264,9396,8371,7909,8336,9188,10043,10996,11717,12032,12112,12043,11937,11737,11433,11223,11113,10900,10658
0,88,10137,10502,11615,12927,11832,11491,10794,10131,9741,9163,8994,8872,9027,9116,9372,9551,9604,9889,9969,10246,10205,10248,10346,10392,10471,10435,10461,10474,10385,10360,10451,10379,10392,10410,10469,10440,10593,10110,9047,8394,8285,8886,9774,10422,10940,11340,11815,11987,11997,11729,11483,11218,11172,10906,10648
0,86,10291,11030,11616,11665,11257,10882,10373,9952,9650,9351,9284,9245,9265,9482,9649,9745,9860,10040,10230,10354,10319,10232,10270,10348,10412,10419,10524,10495,10384,10367,10327,10386,10405,10462,10389,10425,10340,9707,9041,8778,8917,9514,10091,10817,11252,11433,11422,11420,11306,11291,11282,11069,10816,10698,10491
0,87,10409,11107,11620,11751,11445,10922,10333,9863,9470,9325,9228,9260,9315,9289,9375,9485,9624,9785,10089,10163,10332,10240,10333,10346,10337,10322,10352,10414,10332,10340,10421,10292,10261,10208,10320,10500,10308,9629,8883,8627,8819,9415,10117,10760,11281,11682,11614,11662,11539,11325,11158,10953,10714,10518,10454
0,87,10317,10831,11424,11560,11275,10840,10381,9918,9655,9581,9425,9302,9374,9400,9511,9721,9809,10139,10210,10248,10306,10293,10167,10245,10295,10328,10408,10426,10519,10417,10502,10536,10459,10438,10403,10463,10314,9861,9150,8780,8913,9526,10184,10711,11005,11298,11396,11481,11331,11224,11128,10830,10720,10633,10341
0,88,10785,11624,12046,11821,11259,10603,9892,9471,9240,8956,8889,8880,8952,9177,9315,9485,9765,9937,10068,10143,10231,10415,10461,10497,10505,10515,10494,10506,10514,10540,10617,10617,10653,10441,10431,10392,9795,8880,8266,8351,8885,9811,10610,11415,11731,11919,12064,11948,11727,11447,11129,11097,10791,10609,10491
0,88,10371,11091,11878,12011,11761,11002,10450,9867,9596,9248,9050,9019,9016,9173,9295,9407,9638,9680,9985,10159,10275,10488,10551,10470,10438,10457,10477,10478,10510,10455,10504,10556,10501,10482,10529,10364,10261,9624,8670,8189,8532,9210,10100,10992,11538,11921,12007,12060,11987,11711,11471,11191,10946,10749,10611
3,0,10212,10506,10770,10797,10636,10630,10392,10095,9910,9918,9949,9839,9903,9964,9993,10120,10167,10201,10238,10272,10209,10243,10221,10227,10129,10164,10173,10294,10275,10230,10183,10380,10372,10353,10215,10303,10375,10348,9749,9542,9691,9906,10262,10551,10824,10991,10965,10838,10828,10864,10817,10838,10634,10462,10570
0,87,10223,10808,11937,12308,12045,11525,10617,10147,9552,9186,8818,8685,8620,8615,9070,9137,9467,9508,9797,9935,10107,10451,10527,10531,10671,10566,10678,10552,10474,10397,10327,10285,10105,10377,10308,10375,10353,9984,8953,8220,8344,8855,9675,10558,11198,11545,11891,12033,12046,11930,11739,11311,11161,10919,10758
0,87,10188,11036,11868,11925,11483,10861,10297,9840,9572,9332,9150,9199,9151,9291,9404,9442,9642,9725,9957,10096,10194,10387,10428,10507,10618,10556,10506,10535,10587,10428,10402,10480,10375,10413,10362,10338,10200,9502,8560,8256,8630,9440,10186,10883,11419,11728,11873,11887,11553,11388,11120,10882,10658,10556,10434
1,86,10581,11052,11154,10967,10500,10336,9949,9605,9545,9365,9372,9360,9377,9599,9647,9728,10172,10207,10383,10468,10345,10371,10399,10384,10352,10332,10404,10394,10270,10187,10305,10220,10324,10297,10309,10407,10084,9505,9054,9077,9492,9966,10547,10906,11153,11266,11288,11232,11166,10967,10829,10488,10446,10394,10217
1,86,10309,10441,10987,11215,11129,10882,10678,10385,10047,9896,9775,9636,9780,9732,9838,10030,9957,10049,10025,10095,10226,10345,10411,10417,10526,10473,10362,10373,10304,10323,10225,10300,10450,10465,10373,10511,10428,10234,9749,9628,9692,9745,9989,10144,10539,10707,11097,11025,11188,10986,10741,10694,10636,10535,10342
0,88,10349,11007,11880,12144,11722,11134,10548,9998,9529,9200,9087,9010,8910,9063,9186,9442,9481,9663,9836,9899,10219,10261,10283,10429,10511,10520,10509,10529,10489,10412,10491,10468,10536,10488,10531,10566,10430,9837,8797,8174,8386,8971,9700,10877,11522,11927,12039,12034,12068,11834,11513,11345,11054,10687,10599
0,86,10662,11274,11662,11551,11006,10557,10085,9866,9569,9352,9281,9420,9408,9516,9631,9819,9890,10053,10234,10372,10316,10402,10500,10469,10271,10214,10305,10311,10454,10435,10413,10487,10473,10386,10333,10343,10134,9539,8859,8877,9331,9908,10439,10947,11244,11460,11574,11403,11325,11190,11021,10852,10786,10655,10383
0,89,10309,10971,11746,12152,11843,11201,10577,9939,9449,9067,8977,8925,9002,9079,9240,9516,9681,9739,9835,9933,10121,10250,10346,10502,10546,10585,10689,10723,10572,10521,10426,10428,10432,10281,10327,10226,10287,9669,8743,8225,8436,9109,10058,10810,11426,11829,11991,11943,11757,11534,11373,11148,11097,10696,10446
1,86,10528,11085,10854,10849,10582,10161,10097,9859,9737,9725,9735,9730,9849,9843,9844,9965,9999,9951,10019,10142,10265,10363,10437,10368,10341,10359,10327,10207,10198,10185,10472,10499,10397,10393,10349,10432,10420,9905,9517,9321,9584,9834,10214,10593,10852,10951,10944,11053,10951,10890,10721,10607,10527,10417,10299
0,89,10395,11029,11718,11782,11605,11055,10493,9970,9568,9313,9216,9124,9190,9243,9484,9547,9716,9873,9910,10041,10124,10113,10296,10365,10434,10650,10534,10673,10634,10539,10674,10527,10562,10567,10432,10370,10223,9319,8376,8129,8577,9462,10245,10979,11659,11842,11840,11907,11750,11556,11294,11059,10873,10707,10520
0,88,10408,11062,11840,12064,11818,11215,10655,9853,9469,9192,9011,9092,8961,9004,9184,9315,9563,9834,10044,10166,10070,10260,10342,10452,10487,10551,10575,10574,10511,10573,10394,10471,10447,10454,10509,10497,10311,9648,8630,8067,8199,9050,10075,10846,11430,11916,12042,12019,11811,11691,11484,11147,10914,10781,10496
0,88,10754,11791,12119,11900,11208,10653,10125,9565,9154,8995,8994,8857,8976,9083,9375,9597,9799,9935,10142,10169,10256,10257,10359,10395,10401,10427,10493,10516,10543,10628,10636,10586,10474,10447,10467,10363,9871,8921,8214,8208,9066,9980,10726,11470,11862,12066,12086,12046,11821,11588,11335,11058,10717,10553,10319
0,89,10352,11170,11913,12096,11746,11114,10391,9807,9330,9187,8984,8934,8928,9051,9248,9401,9590,9711,10040,10204,10278,10396,10549,10649,10549,10463,10442,10564,10432,10501,10456,10383,10355,10280,10275,10300,10366,9628,8613,8040,8243,9094,10049,10923,11520,11926,12040,12176,11903,11700,11410,11166,10932,10665,10463
0,88,10333,10930,11890,12135,11848,11164,10627,10008,9524,9145,8926,8965,9028,9160,9356,9387,9404,9566,9880,10049,10242,10266,10444,10443,10482,10468,10449,10550,10531,10540,10574,10485,10456,10403,10330,10258,10557,10129,8999,8188,8188,8621,9402,10927,11468,11771,12022,12064,11932,11653,11531,11213,10898,10655,10451
0,88,10351,10980,11797,11981,11668,11151,10392,9922,9400,9107,8984,8988,9064,9306,9369,9422,9665,9802,9960,10000,10150,10346,10348,10367,10493,10504,10583,10603,10575,10527,10602,10458,10538,10471,10486,10493,10255,9610,8568,8026,8336,8936,9918,10813,11341,11886,12034,12008,12173,11737,11521,11355,11010,10784,10463
0,88,10356,10770,11591,12050,12026,11461,10703,10181,9627,9309,9017,8953,8817,8913,8972,9108,9418,9575,9794,10102,10146,10256,10350,10358,10452,10464,10582,10661,10583,10561,10631,10799,10561,10462,10564,10518,10546,10239,9131,7752,7890,8565,9536,10552,11362,12805,12126,12567,12378,11936,11619,11340,11168,11819,10632
0,85,10444,10979,11433,11471,11290,10744,10295,9978,9647,9490,9404,9385,9517,9656,9627,9741,9884,9925,9944,10063,10115,10213,10343,10352,10281,10366,10417,10500,10575,10566,10401,10416,10539,10333,10387,10260,10183,9576,8941,8807,9158,9753,10459,10965,11249,11416,11696,11531,11373,11282,10901,10871,10815,10650,10467
0,89,10290,10777,11515,11824,11671,11273,10629,10179,9710,9342,9189,8983,8825,8914,9306,9474,9614,9790,9838,9985,10131,10290,10311,10467,10471,10540,10426,10555,10569,10574,10512,10604,10624,10565,10364,10317,10454,10019,8940,8285,8285,8926,9730,10574,11246,11781,11999,11930,11987,11734,11509,11282,11114,10857,10610
0,89,10314,11035,11873,12020,11602,11029,10426,9885,9502,9281,9101,9099,9167,9223,9365,9417,9611,9730,9846,10061,10073,10327,10476,10499,10482,10470,10462,10473,10463,10424,10447,10531,10437,10368,10251,10251,10228,9564,8660,8369,8565,9289,10096,10851,11433,11732,11887,11884,11813,11586,11223,11083,10862,10736,10576
0,85,10294,10906,11279,11286,10991,10413,10069,9732,9465,9431,9355,9480,9525,9684,9754,9786,9913,10144,10229,10398,10340,10280,10299,10247,10326,10482,10512,10524,10504,10474,10428,10464,10398,10315,10379,10449,10183,9573,9192,9078,9410,9975,10443,10826,11267,11461,11409,11307,11225,11065,10885,10763,10712,10591,10400
0,88,10944,11751,12081,11758,11289,10619,9912,9595,9348,9147,9076,9123,9077,9271,9398,9509,9827,10007,10145,10178,10269,10426,10514,10486,10571,10607,10541,10531,10546,10425,10410,10431,10439,10320,10364,10333,9806,8839,8377,8337,8937,9910,10764,11439,11717,11921,12040,11944,11663,11411,11177,10952,10683,10547,10327
0,85,10304,10631,11039,11245,11198,10808,10485,10132,9787,9603,9539,9506,9521,9510,9588,9689,9781,9915,10109,10196,10228,10253,10285,10206,10261,10288,10230,10300,10338,10261,10355,10438,10405,10422,10431,10387,10399,10052,9544,9103,9124,9476,9870,10310,10831,11240,11313,11296,11043,11056,10956,10823,10757,10634,10554
0,88,10635,11519,11997,11937,11536,10740,10156,9730,9264,9111,9053,9075,9245,9307,9506,9575,9703,9897,10065,10201,10381,10491,10412,10410,10257,10280,10384,10537,10554,10471,10503,10559,10585,10528,10565,10448,10025,8929,8212,8107,8881,9737,10678,11468,11858,12040,12165,12028,11992,11767,11535,11272,10919,10539,10374
3,0,10283,10603,11067,11038,10896,10728,10427,10429,9953,9840,9790,9711,9630,9762,9853,9791,9906,10122,10394,10328,10339,10438,10424,10130,10268,10400,10302,10321,10270,10315,10394,10324,10510,10622,10374,10350,10306,10230,9906,9615,9891,9981,10168,10259,10596,10888,10880,10996,10798,10622,10507,10501,10613,10679,10553
1,86,10540,10845,10953,11002,10850,10646,10156,9988,9897,9827,9785,9874,9849,9831,9909,10009,9903,10045,10147,10169,10250,10306,10238,10174,10193,10196,10244,10237,10198,10144,10061,10088,10162,10359,10435,10251,10192,9781,9484,9433,9505,9986,10218,10512,10825,10863,10898,10966,10976,10986,10925,10851,10659,10439,10324
3,0,9955,9186,10038,10496,10698,10855,11709,12491,11712,12805,16512,12177,15138,13976,12161,11211,2295,13547,13937,10515,11194,10416,11819,10861,10623,12635,10629,10539,10580,11044,16442,10326,11536,10753,10668,10626,9546,5495,4552,9745,9883,9670,9771,9362,10434,10573,10571,10768,10818,9011,10886,10747,10602,9583,10598
0,89,10413,11004,11700,11857,11651,11105,10609,9932,9487,9008,8865,9051,9140,9105,9308,9409,9665,9796,9961,10095,10256,10369,10517,10539,10572,10500,10518,10486,10402,10518,10586,10444,10439,10421,10421,10538,10449,9556,8615,8285,8511,9197,10071,10859,11429,11799,11888,11839,11864,11629,11389,11086,10899,10613,10407
0,85,10347,10712,11356,11663,11363,10982,10551,10183,9846,9563,9475,9355,9326,9590,9666,9813,9969,10086,10111,10196,10154,10242,10305,10452,10487,10353,10363,10405,10317,10310,10406,10387,10443,10500,10503,10511,10521,10160,9471,8913,8800,9288,9819,10434,10877,11299,11404,11483,11322,11256,11063,10896,10760,10563,10429
3,0,10650,11287,11478,11359,11044,10714,10320,9922,9733,9655,9723,9692,9655,9688,9570,9727,8779,9900,8381,8996,8625,8787,8306,7433,7509,9644,13844,9716,9611,5220,5271,8121,7768,8881,7839,15569,2175,7123,7552,7710,7877,8643,7406,7621,13858,12283,12460,9792,12260,12320,13884,12323,9909,9619,10408
0,89,10431,10965,11601,11961,11774,11278,10549,9907,9457,9049,9066,9088,9128,9276,9439,9509,9558,9599,9759,9956,10100,10230,10297,10284,10391,10527,10627,10575,10589,10498,10454,10513,10505,10514,10424,10277,10128,9367,8442,8084,8279,9070,10015,10927,11686,12050,12008,12119,11970,11712,11540,11330,11053,10767,10568
0,88,10427,10888,11685,12297,12072,11490,10705,10078,9379,9098,8866,8712,8780,8717,8812,8105,9418,9553,9774,9980,10162,10207,10460,10511,10542,10569,10604,10539,10394,10340,10343,10424,10523,10447,10576,10486,10551,10066,7864,7942,8154,8706,9548,10621,11380,11980,12248,12507,12442,12777,11466,11338,11289,11793,10730
0,86,10739,11393,11777,11557,11067,10478,10030,9786,9697,9410,9259,9290,9325,9414,9694,9921,10082,10051,10174,10201,10370,10367,10424,10534,10452,10485,10562,10463,10434,10504,10612,10600,10561,10602,10423,10396,10039,9246,8755,8823,9362,9940,10543,11054,11317,11587,11782,11673,11460,11274,11228,11002,10805,10683,10423
3,0,10419,10976,11257,11141,10743,10369,9134,9731,9692,9595,9653,9555,9798,9883,9868,9988,9904,9999,10069,10196,10226,10205,10214,10335,10451,10447,10486,10332,10329,10513,10570,10427,10329,10398,10400,10361,9947,9009,9178,9290,9523,10169,10431,10843,10998,10890,10956,10913,10910,10819,10690,10745,10698,10410,10392
0,86,10402,10732,11284,11536,11426,10980,10577,10072,9686,9366,9342,9229,9497,9451,9527,9701,9836,9987,10111,10268,10317,10366,10414,10390,10431,10371,10495,10393,10456,10431,10340,10439,10474,10369,10317,10494,10437,10016,9465,8913,9073,9515,10093,10550,11061,11283,11337,11552,11570,11418,11255,10960,10736,10672,10570
0,88,10513,11352,12106,12111,11415,10769,10124,9616,9362,9009,8979,8977,8905,9003,9319,9444,9673,9846,10064,10134,10277,10587,10586,10617,10545,10587,10570,10665,10577,10574,10519,10559,10683,10679,10526,10475,10070,9046,8199,8018,8645,9559,10556,11394,11826,12060,12252,12189,11863,11565,11380,10879,10595,10413,10246
1,86,10166,10548,10873,11061,11074,10711,10382,10107,9885,9650,9509,9584,9662,9735,9718,9878,9947,9979,10151,10136,10251,10325,10311,10226,10246,10293,10213,10167,10290,10345,10422,10323,10246,10257,10209,10314,10435,10086,9616,9368,9447,9820,10085,10361,10631,10883,11047,11045,11033,10909,10873,10768,10619,10563,10418
0,86,10607,11255,11611,11614,11242,10671,10149,9798,9555,9416,9209,9181,9101,9337,9459,9563,9655,9831,10016,10123,10201,10335,10370,10465,10549,10580,10600,10538,10578,10505,10605,10523,10521,10497,10501,10469,10226,9440,8783,8581,8910,9503,10158,10816,11154,11472,11521,11625,11545,11355,11174,11089,10970,10725,10613
0,85,10103,10515,11004,11353,11302,11072,10666,10246,9961,9657,9511,9315,9481,9483,9587,9774,9792,9914,10123,10214,10391,10420,10450,10444,10342,10366,10400,10389,10372,10340,10307,10415,10331,10294,10347,10467,10349,10006,9434,9081,9024,9523,9907,10343,10700,11029,11217,11486,11286,11244,11068,10866,10692,10467,10439
