Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,86,10419,11033,11566,11651,11424,11085,10541,9984,9681,9484,9320,9284,9334,9391,9531,9637,9766,9802,9883,9939,10123,10313,10474,10471,10416,10453,10425,10394,10496,10465,10473,10471,10428,10304,10252,10356,10314,9849,8972,8648,8783,9233,9901,10586,11023,11496,11619,11600,11502,11483,11061,10954,10747,10620,10535
0,89,10803,11969,12120,11939,11422,10702,10083,9535,9206,8942,8953,8897,9054,9235,9429,9559,9691,9823,10080,10203,10365,10363,10509,10538,10579,10467,10594,10560,10606,10588,10524,10619,10528,10646,10462,10445,9920,8757,8028,8161,8879,9618,10536,11399,11806,12063,11991,11993,11780,11505,11231,11012,10884,10525,10432
0,86,10675,11351,11752,11636,11146,10554,10071,9674,9469,9182,9130,9148,9267,9439,9571,9718,9861,9948,10065,10169,10241,10222,10241,10358,10529,10543,10572,10518,10449,10511,10443,10491,10451,10384,10306,10423,9991,9134,8446,8671,9035,9758,10594,11011,11588,11678,11769,11670,11476,11209,11113,10906,10710,10545,10415
0,86,10532,11208,11661,11591,11195,10702,10200,9749,9475,9283,9212,9320,9429,9586,9737,9874,10022,10136,10156,10264,10300,10357,10360,10452,10389,10274,10225,10294,10269,10303,10398,10403,10333,10377,10327,10269,10129,9543,8935,8988,9282,9766,10475,10919,11156,11307,11344,11277,11114,11034,10927,10749,10620,10508,10474
0,86,10370,11131,11964,12278,11919,11220,10488,9777,9350,9021,8861,8846,8895,9003,9146,9431,9613,9866,10091,10153,10199,10295,10328,10449,10408,10489,10472,10467,10423,10457,10332,10436,10317,10384,10391,10307,10266,9728,8764,8008,8222,8951,9868,10730,11448,11910,12106,12160,11904,11736,11541,11201,11016,10787,10581
3,0,10277,10587,10874,11078,10862,10717,10571,10212,9949,9822,9730,9634,9683,9717,9878,10083,10086,10083,10130,10260,10289,10343,10236,10306,10327,10412,10391,10364,10353,10427,10376,10457,10531,10510,10424,10373,10227,10075,9518,9208,9320,9652,10066,10450,10788,10932,11080,11185,11192,11067,10923,10761,10656,10483,10389
1,86,10531,10913,11193,11285,11019,10651,10781,10766,10596,9404,9349,9480,9534,9566,9597,9748,9831,9929,10085,10269,10327,10335,10212,10371,10381,10288,10355,10454,10522,10541,10562,10564,10528,10510,10373,10309,10316,9801,9356,9150,9226,9693,10191,10584,10850,10982,11095,11142,11149,11183,10950,10803,10724,10601,10518
0,89,10627,11391,11954,11900,11411,10896,10299,9854,9401,9114,8937,8947,9194,9305,9509,9493,9615,9875,10004,10182,10293,10374,10371,10364,10339,10408,10433,10547,10609,10646,10643,10560,10549,10515,10501,10506,10217,9239,8472,8203,8652,9569,10381,11006,11618,11960,11944,11896,11650,11552,11264,11009,10837,10656,10470
0,88,10748,11569,12039,11897,11394,10875,10224,9648,9236,8999,8963,8936,8959,9134,9344,9459,9680,9912,9954,10130,10284,10422,10474,10551,10563,10627,10679,10542,10513,10583,10394,10465,10485,10435,10409,10313,10032,9058,8386,8239,8705,9527,10443,11264,11733,11902,12032,11843,11734,11546,11389,11009,10740,10565,10392
0,88,10610,11568,12002,11915,11499,10749,10075,9544,9192,9000,8968,8958,9113,9277,9437,9614,9610,9836,10012,10263,10260,10371,10373,10474,10460,10503,10585,10541,10450,10467,10427,10500,10492,10389,10473,10443,10094,9091,8340,8244,8811,9647,10578,11279,11761,12039,12001,11920,11878,11538,11245,11035,10856,10635,10484
0,85,10352,10987,11408,11497,11133,10680,10284,9846,9692,9577,9521,9557,9558,9670,9733,9862,9972,10007,10069,10100,10192,10252,10195,10331,10433,10545,10479,10476,10414,10486,10403,10632,10514,10495,10398,10344,10210,9730,9149,8911,9176,9760,10399,10728,11077,11280,11329,11265,11189,11100,10951,10930,10757,10564,10383
0,86,10531,11134,11679,11677,11288,10711,10204,9786,9462,9241,9254,9269,9323,9466,9530,9693,9793,9955,10124,10172,10215,10274,10295,10267,10307,10429,10514,10486,10382,10273,10262,10222,10289,10344,10391,10265,10077,9356,8819,8828,9109,9822,10507,11027,11250,11344,11499,11488,11383,11211,11039,10859,10767,10597,10637
0,87,10213,10663,11260,11652,11502,11161,10562,9999,9591,9442,9364,9249,9317,9354,9578,9635,9801,10010,10136,10192,10273,10426,10408,10411,10332,10411,10469,10428,10454,10392,10440,10459,10456,10470,10367,10373,10358,9994,9081,8563,8698,9203,9811,10401,11059,11472,11601,11740,11601,11509,11291,11042,10869,10702,10543
0,85,10596,11191,11582,11528,11092,10636,10176,9891,9647,9544,9482,9395,9392,9464,9651,9820,9284,9961,9960,10019,10150,10410,10404,10508,10596,10533,10442,10340,10354,10388,10364,10338,10399,10447,10515,10447,10290,9572,8922,8899,9296,9705,10348,10959,11212,11355,11385,11361,11257,11185,10930,10752,10730,10494,10434
0,86,10525,11013,11468,11333,10922,10438,10111,9773,9565,9492,9561,9582,9607,9610,9866,9888,10042,10199,10170,10033,10075,10129,10224,10315,10314,10440,10487,10485,10417,10451,10353,10346,10339,10432,10367,10380,10189,9539,9094,9094,9321,9925,10584,10982,11106,11364,11369,11325,11221,11015,10901,10792,10571,10400,10323
3,0,10457,10802,11006,10933,10794,10567,10404,9921,9769,9613,9637,9787,10165,10123,10218,10369,10204,10203,10373,10462,10350,10231,10260,10378,10307,10344,10275,10307,10394,10367,10401,10429,10461,10381,10447,10584,10159,9718,9449,9571,9774,9964,10114,10486,10636,10720,10958,10913,10928,10820,10717,10687,10606,10460,10277
0,85,10506,11015,11305,11280,10968,10486,10148,9796,9697,9559,9477,9580,9556,9650,9657,9740,9851,9953,10085,10019,10031,10189,10230,10259,10265,10307,10316,10505,10433,10465,10418,10448,10462,10458,10423,10549,10010,9209,8927,8839,9204,10029,10549,10894,11011,11281,11287,11192,11109,11132,11039,10811,10728,10583,10438
1,86,10341,10638,10925,10968,10803,10466,10205,10130,9956,9706,9634,9664,9648,9687,9682,9745,9763,9834,10043,10054,10054,10201,10270,10301,10402,10491,10472,10590,10482,10417,10402,10300,10393,10325,10318,10395,10295,9802,9575,9403,9773,9946,10249,10588,10710,10894,10989,10976,10851,10822,10711,10741,10709,10545,10243
0,87,10606,11115,11320,11163,10869,10525,10127,9862,9663,9579,9569,9552,9696,9714,9835,9865,9902,10058,10206,10343,10409,10335,10406,10338,10391,10424,10403,10336,10406,10442,10410,10405,10269,10239,10271,10228,10068,9331,8945,9027,9478,10016,10667,10949,11274,11106,11278,11280,10154,10851,10733,10699,10619,10476,10275
1,86,10112,10306,10790,10895,10790,10875,10515,10254,9942,9866,9750,9002,9795,9855,9869,9871,9897,10022,10130,10161,10200,10301,10447,10398,10314,10354,10337,10364,10491,10407,10507,10444,10403,10451,10333,10327,10239,9949,9524,9224,9377,9751,10064,10486,10540,10796,10930,10997,10994,10974,10805,10723,10631,10571,10439
0,89,10530,11269,11885,11964,11559,11036,10380,9788,9357,9094,8937,8826,8954,9098,9280,9409,9749,9839,9925,10088,10215,10323,10408,10470,10428,10437,10487,10488,10567,10450,10536,10545,10496,10391,10399,10362,10200,9426,8578,8053,8266,9138,10082,10848,11470,11900,11998,11938,11819,11581,11301,11199,10980,10792,10490
1,86,10431,10888,11158,11248,10938,10644,10328,10059,9895,9861,9759,9883,9805,9818,9925,10035,10013,10091,10139,10190,10271,10301,10351,10320,10421,10437,10443,10633,10461,10465,10416,10538,10536,10444,10413,10367,10257,9655,9315,9239,9699,9934,10370,10438,10733,10908,11065,10948,10878,10759,10671,10566,10551,10510,10400
0,85,10376,10785,11201,11332,11124,10854,10424,10163,9906,9718,9561,9512,9548,9676,9804,9933,9958,9993,9973,10095,10174,10261,10130,10306,10440,10452,10437,10442,10357,10272,10273,10317,10317,10247,10209,10311,10275,9881,9346,9183,9235,9640,10165,10504,10811,11003,11289,11262,11294,11105,10916,10724,10732,10624,10554
1,86,10362,10688,11042,11133,11089,10733,10375,10094,9825,9726,9605,9617,9613,9601,9779,9832,9955,10057,10290,10308,10208,10288,10235,10254,10209,10341,10423,10445,10435,10402,10510,10470,10331,10389,10400,10390,10316,9907,9440,9151,9277,9664,10081,10412,10661,10937,11155,11111,11016,10835,10803,10747,10666,10510,10535
0,88,10402,11034,11822,12132,11756,11257,10519,10070,9572,9245,9070,8886,8978,9032,9250,9470,9537,9732,10017,10222,10210,10334,10337,10482,10522,10579,10513,10536,10539,10521,10535,10512,10517,10423,10351,10383,10379,9895,8776,8197,8121,8894,9956,10743,11307,11753,11915,11966,11868,11712,11415,11202,10920,10663,10533
0,86,10355,10868,11283,11280,11048,10511,10205,9864,9683,9594,9691,9613,9682,9631,9662,9883,9973,10043,10117,10185,10254,10296,10309,10328,10361,10305,10395,10438,10400,10352,10348,10201,10369,10383,10389,10318,10335,9909,9386,9195,9211,9504,10164,10618,10947,11175,11276,11119,11093,10989,10881,10745,10635,10458,10268
0,87,10272,10968,11430,11401,11088,10727,10258,9961,9857,9756,9667,9625,9607,9656,9657,9857,9947,10044,10125,10266,10265,10283,10378,10485,10533,10644,10544,10633,10552,10480,10427,10374,10340,10294,10298,10317,10202,9639,9085,8755,9043,9652,10335,10731,11072,11321,11499,11325,11232,11171,10931,10818,10625,10517,10401
0,89,10415,10935,11749,12144,11793,11180,10541,9927,9307,9099,8959,8916,9036,9133,9233,9377,9525,9735,9986,10156,10244,10314,10588,10472,10490,10516,10469,10415,10472,10603,10518,10543,10671,10523,10470,10377,10320,9740,8745,8128,8226,8953,9816,10788,11250,11714,12053,12077,12085,11742,11525,11308,11075,10815,10638
0,87,10309,11020,11930,12230,11950,11323,10605,10019,9504,9153,8949,8988,9055,9182,9225,9385,9641,9943,10052,10145,10235,10272,10327,10398,10383,10409,10455,10434,10466,10478,10450,10476,10548,10549,10375,10404,10565,9976,8917,8373,8214,8938,9720,10673,11216,11692,11883,11965,11814,11722,11444,11294,11078,10784,10613
0,87,10792,11628,12157,12010,11358,10766,10033,9583,9262,9028,9045,9015,9134,9328,9466,9655,9790,10006,10005,10190,10167,10236,10384,10410,10495,10508,10629,10681,10533,10481,10398,10333,10358,10402,10558,10522,10125,8926,8020,8129,8758,9600,10533,11224,11764,12022,11980,11973,11888,11609,11360,11031,10654,10509,10371
1,86,10344,10559,10859,11042,11097,10766,10479,10158,9939,9832,9737,9680,9541,9610,9796,9756,9988,10045,10150,10236,10205,10245,10180,10195,10201,10122,10191,10066,10212,10357,10413,10416,10442,10353,10347,10344,10347,10153,9795,9401,9371,9656,10025,10396,10579,10623,10887,10865,10990,10878,10880,10819,10708,10633,10477
0,87,10659,11400,11779,11619,11108,10492,9804,9521,9285,9117,9072,9179,9359,9445,9660,9842,9908,10004,10130,10374,10416,10430,10493,10403,10436,10479,10550,10493,10477,10403,10458,10473,10344,10377,10389,10424,9951,8917,8315,8337,9131,9946,10757,11272,11741,11957,11893,11840,11591,11364,11097,10839,10692,10514,10265
0,87,10864,11798,12042,11757,11163,10578,9883,9370,9171,9076,8955,9052,9139,9329,9439,9691,9735,9975,10098,10240,10338,10368,10391,10359,10304,10450,10332,10267,10368,10414,10478,10414,10401,10567,10408,10335,9911,8890,8210,8440,9127,9979,10671,11382,11736,11931,11916,11863,11624,11496,11175,10976,10711,10505,10318
1,86,10354,10799,11037,11049,10825,10479,10210,10009,9883,9784,9802,9857,9852,9711,9790,9944,9979,10056,10237,10356,10380,10381,10423,10447,10442,10416,10447,10499,10359,10336,10257,10309,10330,10374,10429,10453,10223,9832,9463,9361,9563,9763,10167,10464,10718,10993,10981,10910,10992,10864,10753,10724,10607,10528,10338
0,86,10265,10834,11418,11684,11405,10851,10464,10005,9658,9468,9299,9308,9428,9548,9590,9702,9892,10022,10116,10223,10319,10369,10454,10390,10412,10408,10404,10463,10406,10428,10518,10400,10382,10312,10384,10336,10355,9832,9069,8687,8716,9365,10009,10756,11225,11424,11413,11411,11361,11255,11168,11034,10854,10600,10566
0,88,10985,11838,12149,11714,11039,10452,9932,9418,9246,8916,8980,9093,9151,9241,9480,9577,9708,9847,9994,10115,10265,10401,10407,10535,10533,10484,10501,10491,10562,10653,10660,10601,10659,10444,10477,10497,9971,8847,8144,8163,8780,9770,10540,11391,11853,12062,12006,11972,11698,11434,11238,10942,10741,10549,10433
0,88,10370,10917,11811,12124,11848,11255,10598,9965,9594,9265,9010,8922,8918,9193,9276,9494,9616,9744,9808,10019,10168,10212,10445,10609,10632,10620,10560,10568,10582,10655,10498,10539,10534,10481,10417,10368,10308,9860,8840,8155,8264,8949,9821,10711,11498,11906,12163,11989,11992,11770,11410,11244,11015,10705,10528
0,89,10406,10988,11721,12001,11717,11194,10553,10020,9619,9196,9009,8981,9082,9096,9375,9410,9557,9737,9927,10094,10242,10170,10248,10326,10481,10432,10519,10502,10568,10582,10599,10433,10481,10412,10432,10565,10427,9630,8746,8103,8383,9060,9967,10859,11471,11759,11992,11944,11879,11605,11442,11154,10937,10680,10466
0,87,10460,11195,11867,11950,11622,10999,10407,9937,9429,9116,9031,9160,9227,9271,9399,9746,9756,9835,9967,10097,10192,10254,10278,10361,10409,10441,10500,10442,10444,10382,10346,10296,10368,10327,10339,10289,10199,9566,8476,8177,8632,9322,10202,11051,11593,11827,11943,11949,11890,11625,11337,11162,10825,10697,10421
0,89,10615,11237,11898,12020,11661,11069,10362,9811,9329,9099,8932,8939,8964,9125,9315,9465,9599,9873,10045,10126,10260,10342,10382,10443,10456,10566,10605,10582,10656,10606,10676,10560,10521,10462,10317,10403,10311,9594,8548,8103,8408,9285,10148,10902,11594,11806,11882,11854,11764,11576,11231,11088,10809,10698,10512
0,85,10321,10791,11454,11701,11523,11059,10475,10054,9733,9487,9307,9207,9284,9216,9287,9473,9684,9824,9982,10139,10253,10335,10316,10419,10406,10495,10508,10546,10498,10551,10536,10558,10471,10428,10302,10303,10364,9987,9200,8772,8738,9162,9819,10348,10879,11141,11476,11400,11323,11317,11185,11075,10864,10744,10581
0,88,10754,11642,12169,11865,11279,10782,10036,9525,9258,8994,8948,8920,9166,9301,9469,9556,9723,9913,10115,10168,10215,10343,10333,10335,10380,10366,10362,10357,10375,10474,10646,10672,10628,10598,10494,10406,10095,8987,8213,8078,8703,9523,10486,11218,11831,12032,12142,11936,11815,11559,11279,11011,10849,10661,10449
0,88,10343,11111,11981,12004,11621,10985,10286,9799,9495,9209,9007,9007,9138,9195,9223,9534,9766,9956,10024,10173,10227,10252,10313,10435,10518,10560,10514,10624,10588,10393,10436,10468,10526,10528,10548,10481,10464,9623,8534,8077,8365,9138,10009,10980,11437,11784,11859,11931,11807,11688,11311,11101,10896,10698,10364
0,88,10878,11703,12062,11909,11385,10623,10030,9502,9241,8992,8971,9075,9057,9266,9459,9601,9802,9922,10059,10188,10327,10485,10368,10411,10459,10454,10490,10607,10601,10534,10340,10420,10528,10531,10406,10343,9825,8755,8045,8212,8925,9777,10689,11443,11814,12002,12089,11982,11687,11427,11122,10911,10786,10459,10308
0,89,10425,11275,11984,12026,11682,11053,10296,9797,9357,9116,8991,8945,9021,9063,9281,9463,9654,9841,9950,10111,10264,10295,10351,10426,10480,10427,10446,10443,10503,10432,10517,10541,10538,10541,10465,10451,10332,9336,8516,8297,8486,9370,10387,11161,11644,11995,12025,12015,11892,11690,11335,11168,10952,10730,10490
0,88,10545,11510,12069,11970,11322,10775,10080,9556,9181,9094,8934,8936,9085,9166,9287,9414,9592,9811,10036,10150,10280,10406,10561,10501,10560,10507,10469,10480,10449,10499,10552,10498,10422,10371,10449,10413,10227,9237,8092,8062,8538,9470,10346,11044,11575,11897,11962,11988,11793,11504,11383,11142,10900,10573,10488
0,89,10371,11127,11877,12005,11645,11067,10367,9847,9400,9089,8951,8890,8848,8916,9047,9364,9565,9833,10124,10284,10381,10397,10432,10492,10583,10533,10545,10495,10364,10414,10476,10420,10491,10419,10451,10412,10338,9552,8654,8250,8565,9319,10255,10844,11492,11823,12077,12046,11920,11794,11528,11204,11004,10787,10527
0,86,10297,10693,11354,11604,11562,11052,10597,10120,9751,9419,9195,9147,9245,9306,9393,9591,9747,9859,10052,10168,10175,10294,10312,10464,10371,10417,10485,10514,10482,10542,10757,10519,10516,10532,10417,10373,10330,10045,9218,8535,8550,8828,9643,10479,10913,11388,11601,11690,11512,11452,11232,11068,10908,10876,10553
0,89,10535,11202,11827,11918,11403,10967,10464,9962,9525,9159,8968,8968,8999,9067,9227,9447,9673,9847,10040,10147,10265,10430,10467,10396,10477,10492,10539,10595,10498,10491,10497,10438,10482,10434,10409,10438,10233,9341,8412,8152,8506,9427,10328,11079,11674,11902,12004,11952,11808,11612,11422,11101,10859,10650,10511
0,89,10851,11715,12028,11951,11396,10659,9972,9441,9207,9050,9039,8926,9151,9209,9387,9508,9775,9802,10008,10159,10286,10279,10365,10403,10483,10555,10598,10635,10599,10609,10658,10687,10583,10513,10442,10462,9996,8890,8297,8218,8993,9759,10690,11331,11731,12069,12098,12023,11830,11691,11307,11150,10695,10553,10342
0,87,10736,11534,11947,11899,11397,10716,10096,9654,9325,9165,8995,8988,9094,9223,9389,9595,9650,9841,10054,10152,10299,10401,10433,10468,10510,10584,10515,10544,10517,10500,10591,10579,10504,10409,10491,10442,10036,9060,8379,8340,8843,9793,10543,11163,11637,11914,12016,11975,11623,11334,11197,11089,10814,10679,10449
0,87,10527,11107,11598,11502,11150,10583,10181,9954,9760,9634,9687,9640,9546,9525,9660,9780,9813,10032,10131,10217,10334,10312,10283,10221,10275,10365,10362,10393,10467,10429,10422,10468,10468,10405,10436,10533,10252,9406,8802,8801,9251,9775,10350,10977,11342,11419,11548,11486,11250,11135,10991,10798,10611,10454,10555
0,88,10354,10960,11798,12160,11927,11372,10604,10022,9534,9115,8971,8966,8989,9187,9454,9505,9611,9774,9992,10011,10136,10340,10332,10394,10512,10558,10622,10533,10461,10499,10513,10522,10430,10400,10575,10464,10466,9954,8904,8256,8105,8890,9755,10550,11221,11783,11992,11938,11888,11643,11356,11199,10947,10798,10602
0,86,10132,10516,11191,11435,11393,11072,10549,10152,9969,9795,9375,9399,9404,9448,9552,9634,9788,9836,9910,10053,10108,10226,10356,10486,10548,10544,10541,10528,10728,10572,10483,10329,10432,10409,10431,10491,10548,10299,9739,8755,8871,9255,9825,10332,10800,11254,11596,11586,11461,11302,11372,11175,11024,10807,10701
0,86,10672,11138,11490,11333,10949,10443,10129,9854,9655,9499,9404,9362,9388,9419,9611,9814,9956,10091,10204,10298,10392,10320,10454,10437,10369,10350,10377,10326,10361,10421,10509,10400,10471,10275,10228,10312,10166,9554,9077,9017,9409,9870,10316,10812,11173,11256,11396,11278,11087,11083,10923,10704,10628,10569,10420
0,86,10584,11212,11676,11590,11125,10613,10085,9707,9445,9312,9253,9379,9407,9474,9684,9779,9910,10110,10202,10320,10354,10334,10351,10273,10336,10410,10419,10432,10400,10434,10544,10555,10407,10517,10525,10571,10142,9213,8688,8733,9151,9828,10493,10946,11205,11595,11504,11590,11407,11230,11003,10877,10717,10572,10431
0,88,10541,11370,12030,12011,11559,10936,10298,9769,9391,9025,8953,8961,9149,9236,9351,9551,9682,9830,9923,10183,10350,10422,10424,10518,10656,10438,10449,10492,10431,10420,10412,10460,10491,10484,10403,10415,10137,9232,8429,8215,8792,9523,10496,11265,11714,11991,12057,12143,11900,11690,11256,10964,10684,10418,10340
1,86,10532,10804,11051,10909,10641,10455,10213,9920,9742,9688,9796,9817,9726,9817,9926,9904,10058,10179,10180,10250,10307,10382,10449,10386,10305,10413,10496,10399,10345,10429,10497,10313,10401,10385,10327,10369,10114,9647,9319,9356,9680,9978,10386,10633,10746,10877,10905,10800,10766,10667,10644,10598,10437,10329,10349
1,86,10326,10576,10974,11111,11097,10760,10355,10092,9967,9874,9781,9733,9775,9821,9800,9855,9993,10014,10214,10198,10186,10173,10398,10263,10284,10278,10266,10374,10334,10400,10508,10457,10489,10505,10492,10377,10363,10058,9459,9024,9179,9556,9964,10417,10859,11022,11110,11269,11133,11029,10936,10775,10656,10577,10350
0,85,10179,10670,11248,11463,11218,10839,10502,10161,9869,9712,9691,9699,9541,9682,9736,9858,9914,10109,10202,10304,10371,10430,10386,10296,10264,10372,10295,10284,10299,10273,10310,10408,10327,10410,10410,10495,10357,9811,9257,8964,9189,9573,10024,10588,10900,11113,11240,11301,11315,11186,11006,10868,10745,10625,10550
0,86,10529,11045,11430,11209,10864,10479,10195,9913,9747,9575,9520,9548,9739,9673,9711,9943,10007,10153,10201,10300,10294,10203,10301,10420,10365,10423,10493,10471,10424,10348,10216,10348,10373,10427,10461,10405,10250,9551,9066,9029,9494,9979,10570,10990,11059,11260,11276,11144,11068,10913,10830,10741,10719,10606,10474
0,87,10589,11234,11523,11388,11090,10627,10201,9753,9491,9359,9393,9304,9339,9454,9699,9837,9881,9885,10034,10153,10242,10253,10340,10274,10300,10430,10596,10629,10546,10577,10595,10596,10457,10367,10294,10255,10009,9207,8788,8851,9393,10091,10553,11051,11349,11467,11431,11311,11209,11198,10945,10748,10583,10490,10347
0,88,10488,11293,11864,11870,11458,10891,10368,9800,9540,9228,9045,9074,9046,9208,9405,9561,9727,9844,10001,10069,10043,10154,10224,10419,10566,10637,10670,10586,10593,10542,10490,10422,10367,10475,10515,10459,10221,9294,8455,8242,8764,9465,10377,11080,11565,11832,11900,11978,11741,11540,11350,11090,10853,10642,10563
1,86,10561,10931,11118,11027,10764,10469,10270,10033,9812,9732,9708,9778,9831,9814,9906,9932,10078,10173,10193,10179,10178,10264,10236,10258,10341,10448,10464,10531,10492,10313,10385,10399,10484,10398,10401,10385,10247,9748,9444,9474,9600,10133,10384,10655,10844,10891,10908,10952,10876,10744,10707,10677,10546,10477,10323
0,89,10451,11353,12028,12078,11546,10987,10302,9821,9349,8935,8942,8895,8948,9005,9224,9441,9614,9778,10019,10143,10283,10391,10410,10431,10550,10565,10578,10545,10586,10622,10629,10586,10537,10529,10549,10508,10258,9252,8314,8089,8688,9442,10332,11191,11668,11803,11936,11900,11880,11580,11439,11277,11015,10677,10585
0,88,10570,11327,11854,11896,11534,10936,10184,9680,9285,9092,8937,9039,9111,9261,9376,9530,9681,9809,9997,10027,10222,10256,10349,10390,10308,10430,10549,10587,10658,10639,10668,10590,10546,10442,10404,10551,10386,9382,8335,8054,8509,9323,10297,11003,11649,11932,12094,12028,11909,11670,11422,11223,10994,10694,10404
1,86,10254,10728,11165,11023,10840,10580,10267,10041,9911,9851,9786,9728,9755,9736,9884,9993,9922,10046,10129,10202,10370,10350,10305,10308,10326,10486,10478,10388,10219,10377,10349,10367,10377,10274,10303,10319,10138,9795,9416,9390,9585,9832,10270,10575,10740,10922,11015,10949,10954,10875,10757,10668,10612,10544,10360
0,89,10586,11426,11914,11983,11559,10977,10387,9875,9417,9106,8997,9049,9037,9208,9305,9456,9605,9851,9915,10022,10179,10329,10390,10448,10547,10582,10511,10560,10565,10583,10641,10580,10528,10321,10371,10280,9983,8923,8284,8189,8860,9682,10478,11258,11714,11998,12006,12030,11816,11659,11307,11178,10931,10669,10546
0,87,10481,11176,11881,12166,11714,11139,10470,9809,9410,9004,8974,8976,9063,9198,9369,9468,9618,9755,9960,10012,10219,10330,10427,10441,10437,10415,10355,10403,10420,10508,10425,10480,10478,10432,10433,10423,10412,9770,8751,8072,8229,9075,10039,10762,11449,11751,11998,11829,11785,11651,11467,11154,10913,10747,10507
0,87,10254,10832,11842,12105,11804,11245,10551,9948,9470,9117,9077,8926,9023,9164,9256,9350,9414,9692,9919,10078,10191,10246,10231,10413,10447,10474,10525,10492,10457,10456,10515,10536,10480,10408,10375,10323,10368,9841,8801,8288,8222,8726,9678,10591,11291,11713,11978,11939,11822,11634,11349,11077,10888,10703,10536
0,88,10769,11656,12031,11816,11220,10528,9976,9548,9158,9010,8954,8972,9193,9268,9313,9477,9614,9849,9996,10157,10297,10409,10495,10461,10542,10512,10542,10523,10526,10404,10339,10392,10366,10316,10492,10492,9971,8856,8010,8256,8950,9851,10622,11374,11888,12072,12084,11927,11748,11426,11152,10967,10746,10536,10388
0,88,10274,10741,11637,12167,11934,11462,10785,10110,9551,9213,9144,8939,8989,9132,9282,9353,9465,9660,9812,10008,10216,10363,10540,10677,10504,10573,10494,10425,10477,10476,10497,10505,10536,10525,10460,10387,10357,9854,8834,8209,8110,8891,9643,10491,11123,11619,11932,11962,11887,11647,11492,11210,11024,10801,10629
0,86,10390,10909,11742,12070,11858,11272,10538,10004,9567,9247,9027,8946,9061,9102,9283,9428,9603,9706,9835,10031,10200,10349,10360,10392,10470,10443,10577,10542,10582,10553,10448,10417,10472,10375,10331,10286,10228,9994,8928,8266,8380,8956,9898,10651,11210,11774,11925,11942,11887,11732,11443,11183,10920,10711,10664
0,87,10536,11332,11864,11854,11449,10811,10230,9671,9312,9159,9055,9070,9214,9242,9375,9553,9741,9926,10130,10238,10365,10391,10442,10519,10542,10483,10510,10450,10493,10443,10409,10493,10451,10419,10468,10492,10203,9340,8482,8230,8799,9502,10335,11058,11594,11879,11894,11811,11776,11402,11184,11083,10757,10632,10436
0,86,10282,10627,11285,11656,11577,11152,10793,10497,9970,9667,9413,9550,9405,9363,9480,9501,9703,9956,10169,10188,10161,10213,10253,10225,10292,10399,10439,10520,10461,10579,10533,10454,10492,10411,10325,10347,10374,10157,9599,9125,8339,8939,9735,10375,10837,11146,11380,11323,11384,11283,11070,11038,10930,10753,10566
0,88,10695,11566,12106,12001,11475,10754,10038,9639,9184,9090,8983,8988,9061,9343,9424,9559,9692,9842,10010,10222,10310,10311,10464,10498,10435,10492,10522,10621,10541,10675,10598,10605,10629,10542,10550,10547,9932,8988,8148,8090,8565,9589,10538,11276,11763,12055,12023,12096,11814,11636,11358,11016,10751,10711,10574
3,0,10077,10466,10824,11062,11010,10966,10973,10229,10037,10063,9901,9963,9919,9791,9681,9654,9843,9806,9978,10051,10122,10206,10336,10356,10267,10217,10227,10285,10261,10360,10434,10418,10531,10634,10601,10096,10369,10450,10029,10493,10267,10326,10362,10201,10178,10269,10282,10131,10037,10065,10136,10322,9804,10535,10447
0,86,10657,11333,11578,11448,11044,10675,10148,9804,9554,9357,9379,9363,9443,9512,9619,9708,9754,9924,10138,10187,10271,10325,10382,10396,10426,10568,10603,10454,10437,10470,10485,10342,10389,10357,10359,10329,10061,9290,8788,8713,9253,9939,10650,11154,11415,11517,11507,11517,11449,11383,11134,10983,10794,10535,10423
0,86,10469,11052,11666,11622,11249,10761,10280,9948,9733,9619,9421,9493,9446,9541,9629,9700,9838,9926,10076,10172,10275,10401,10392,10465,10365,10348,10327,10367,10420,10361,10405,10449,10471,10374,10308,10386,10342,9877,9069,8742,9038,9516,10111,10797,11049,11385,11469,11484,11326,11265,11014,10882,10733,10626,10532
0,89,10327,10707,11665,12111,11868,11335,10688,10059,9571,9173,8912,8809,8951,9055,9197,9359,9514,9716,9944,10055,10319,10411,10501,10513,10489,10392,10446,10529,10536,10547,10479,10360,10413,10425,10397,10353,10367,9972,8981,8001,8193,8729,9612,10509,11285,11867,12067,12034,11900,11794,11663,11379,11133,10916,10618
